pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"69179546",67,59,74,70,68,73,54,33,68,75,78,82,74,47,63,39,74,78,64,72,77,79,32,74,24,22,21,38,17,13,17,15,18,79,"Average","TB","中","Normal","보통","ดปานกลาง","Marko Marin","M. Marin","badged y2069","ucl2010","bundesliga",73,"lm-73,lw-74,cam-74,rm-73",4,"Germany","Werder Bremen","13.3.1989(27)","170","63","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Sharp curling shot,Impressive Skill","Ăn vạ,Cá nhân (AI),Sút xoáy,Tinh tế","假摔,独狼 (AI),a搓射高手,花式大师","다이버,개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"69179784",25,47,31,30,45,25,54,81,47,74,75,59,78,78,71,81,73,69,60,53,64,54,77,57,81,82,82,75,22,16,19,17,19,88,"Average","TB","中","Normal","보통","ดปานกลาง","Benedikt Howedes","B. Howedes","badged y2069","ucl2010","bundesliga",78,"cb-78,rb-74,lb-74,cdm-73",2,"Germany","FC Schalke 04","29.2.1988(28)","187","78","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"69179846",70,75,78,75,71,67,72,81,75,77,74,71,77,79,86,76,79,80,80,71,79,70,78,78,81,71,71,78,22,18,17,14,21,86,"Good","Cao","高","Good","상","ดี","Sami Khedira","S. Khedira","badged y2069","ucl2010","liga-bbva",78,"cdm-78,cm-78,cam-76,rm-75",3,"Germany","Real Madrid","4.4.1987(29)","189","83","4","5","2","3","Vacuum Cleaner,Maestro","Máy quét,Bậc thầy","清道夫,节奏大师","진공 청소기,마에스트로","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"69181455",49,62,65,65,33,27,29,63,69,81,80,71,68,69,75,75,74,76,64,74,66,63,74,63,75,70,73,64,17,14,15,12,15,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Aly Cissokho","A. Cissokho","badged y2069","ucl2010","ligue-1",73,"lb-73,lwb-72,lm-68",2,"France","Olympique Lyon","15.9.1987(29)","181","75","5","3","3","2","","","","","","","",""
"69182521",71,74,80,80,75,74,67,47,76,68,63,71,78,64,69,67,68,78,76,80,76,73,58,78,32,30,23,46,17,16,18,16,12,81,"Average","TB","中","Normal","보통","ดปานกลาง","Toni Kroos","T. Kroos","badged y2069","ucl2010","bundesliga",75,"cam-75,lm-74,rm-74,cm-73",4,"Germany","Bayern Munchen","4.1.1990(26)","182","74","5","5","2","2","Delivery cross,Maestro","Tạt bóng,Bậc thầy","传中高手,节奏大师","택배 크로스,마에스트로","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"69184881",70,75,54,69,67,64,57,48,76,76,77,75,74,62,66,56,68,67,66,62,73,72,42,69,45,34,33,51,18,12,13,12,13,79,"Average","TB","中","Normal","보통","ดปานกลาง","Sofiane Feghouli","S. Feghouli","badged y2069","ucl2010","liga-bbva",71,"cam-71,cm-67,rw-71,cf-71",3,"France","Valencia CF","26.12.1989(26)","178","71","4","5","3","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"69189596",83,76,69,75,75,60,68,72,81,80,76,74,80,67,78,72,70,78,65,67,79,75,45,79,45,38,20,56,16,18,17,21,21,83,"Average","TB","中","Normal","보통","ดปานกลาง","Thomas Muller","T. Muller","badged y2069","ucl2010","bundesliga",78,"st-78,rf-78,cam-77,rw-77",3,"Germany","Bayern Munchen","13.9.1989(27)","186","74","4","5","3","3","Goal Getter,Two hearts","Xạ thủ,Người không phổi","进球机器,跑不死","골게터,두개의 심장","Diver","Ăn vạ","假摔","다이버"
"69193116",63,66,59,63,61,53,61,62,62,72,71,75,74,82,67,73,71,70,67,67,74,64,81,74,76,64,71,67,14,15,16,11,11,80,"Average","TB","中","Normal","보통","ดปานกลาง","Maxime Gonalons","M. Gonalons","badged y2069","ucl2010","ligue-1",72,"cdm-72,cm-70,cb-71",3,"France","Olympique Lyon","10.3.1989(27)","186","74","2","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"69194089",60,69,62,55,41,38,65,70,63,79,76,72,81,78,91,74,72,79,70,77,73,70,76,76,66,76,75,75,29,23,18,28,28,76,"Low","Thấp","低","Low","하","ต่ำ","Christoph Moritz","C. Moritz","badged y2069","ucl2010","bundesliga",74,"rm-74,cm-73,cdm-75",2,"Germany","FC Schalke 04","27.1.1990(26)","186","73","3","5","2","2","","","","","","","",""
"69195258",56,84,88,80,71,89,64,75,70,78,78,69,76,72,85,80,80,73,78,85,75,74,70,66,76,73,69,79,27,23,23,19,27,79,"Average","TB","中","Normal","보통","ดปานกลาง","Lukas Schmitz","L. Schmitz","badged y2069","ucl2010","bundesliga",75,"lb-75,lm-74,lwb-76,cm-73",2,"Germany","FC Schalke 04","13.10.1988(27)","184","80","5","2","2","2","Freekick Specialist,Delivery cross,Cannon Shooter","Chuyên gia đá phạt,Tạt bóng,Đại pháo","任意球大师,传中高手,远射高手","프리킥 스페셜리스트,택배 크로스,캐논 슈터","Prefer main feet,Prefer long shot (AI)","Tránh sai chân thuận,Sút xa (AI)","善用惯用脚,重炮手 (AI)","주발 선호,중거리 슛 선호 (AI)"
"77002196",18,46,20,18,18,17,33,23,17,44,41,42,77,71,36,71,39,35,32,20,25,19,21,15,23,24,18,41,79,79,55,79,81,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Roman Weidenfeller","R. Weidenfeller","badged y2077","wc2014","bundesliga",78,"gk-78",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","1","2","2","","","","","Leadership,GK Swift punching","Lãnh đạo,Đấm bóng","领导力,GK 敏捷的拳击球","리더쉽,GK 날렵한 펀칭"
"77011141",80,73,69,59,76,49,78,83,82,68,69,68,78,84,67,70,70,67,43,61,74,71,26,60,29,23,19,46,10,17,17,14,14,77,"Good","Cao","高","Good","상","ดี","Miroslav Klose","M. Klose","badged y2077","wc2014","serie-a",75,"st-75",3,"Germany","Lazio","9.6.1978(38)","184","84","4","5","2","1","Dominator of the air,Solver","Chuyên gia không chiến,Sát thủ","高空制空权,终结者","공중의 지배자,해결사","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"77013743",77,90,79,83,76,78,84,72,78,65,63,63,81,69,80,78,64,85,82,82,79,73,69,80,68,73,63,80,19,20,19,16,12,77,"Average","TB","中","Normal","보통","ดปานกลาง","Steven Gerrard","S. Gerrard","badged y2077","wc2014","barclays-premier-league",79,"cm-79,cdm-75",3,"England","Liverpool","30.5.1980(36)","183","83","3","5","2","2","Perfect Midfielder,Tanker,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Chiến binh,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,重量级球员,任意球大师,传中高手,远射高手,节奏大师,终结者","완벽한 미드필더,탱커,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,해결사","Glass Body,Leadership,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Dễ chấn thương,Lãnh đạo,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","玻璃人,领导力,善于长传 (AI),重炮手 (AI),组织型球员 (AI)","유리몸,리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77052091",40,68,65,38,51,49,55,68,62,72,71,66,70,80,75,70,69,71,66,69,68,70,69,60,72,74,68,75,18,18,11,12,17,72,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2077","wc2014","barclays-premier-league",70,"lb-70",3,"France","Manchester United","15.5.1981(35)","173","72","5","2","3","3","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"77052270",45,67,46,56,46,38,40,76,53,66,63,48,71,61,67,75,52,63,67,63,60,51,71,62,74,69,70,71,12,12,15,13,14,71,"Low","Thấp","低","Low","하","ต่ำ","Heiko Westermann","H. Westermann","badged y2077","wc2014","bundesliga",70,"cb-70,rb-68",2,"Germany","Hamburger SV","14.8.1983(33)","190","87","3","5","2","3","","","","","Prefer long pass (AI),Strong Header","Chuyền dài (AI),Đánh đầu mạnh","善于长传 (AI),强力头球","긴 패스 선호 (AI),강력한 헤딩"
"77053612",37,66,39,28,31,44,41,83,63,44,35,35,84,36,72,86,54,68,57,39,73,42,86,55,87,81,86,81,16,17,10,12,16,76,"Good","Cao","高","Good","상","ดี","Per Mertesacker","P. Mertesacker","badged y2077","wc2014","barclays-premier-league",80,"cb-80",2,"Germany","Arsenal","29.9.1984(32)","198","90","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"77054050",83,84,78,79,82,74,75,75,80,74,70,72,80,75,82,79,72,78,79,73,80,77,40,77,52,38,31,82,15,16,18,13,13,81,"Good","Cao","高","Good","상","ดี","Wayne Rooney","W. Rooney","badged y2077","wc2014","barclays-premier-league",78,"cf-78,st-79,cam-78",3,"England","Manchester United","24.10.1985(30)","176","83","4","5","3","3","Goal Getter,Tanker,Cannon Shooter,Two hearts","Xạ thủ,Chiến binh,Đại pháo,Người không phổi","进球机器,重量级球员,远射高手,跑不死","골게터,탱커,캐논 슈터,두개의 심장","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77121933",17,35,15,17,20,16,27,13,16,37,45,47,74,64,28,62,42,34,35,16,31,16,24,15,15,16,15,34,77,74,68,75,74,74,"Good","Cao","高","Good","상","ดี","Rene Adler","R. Adler","badged y2077","wc2014","bundesliga",74,"gk-74",1,"Germany","Hamburger SV","15.1.1985(31)","191","87","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"77121944",70,81,78,81,79,74,79,72,76,63,58,71,84,66,81,72,72,83,82,76,81,76,81,81,74,73,65,75,19,19,19,17,19,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Bastian Schweinsteiger","B. Schweinsteiger","badged y2077","wc2014","bundesliga",80,"cm-80,cdm-78",3,"Germany","Bayern Munchen","1.8.1984(32)","183","79","3","5","3","3","Perfect Midfielder,Vacuum Cleaner,Cannon Shooter,Two hearts,Maestro","Nhạc trưởng,Máy quét,Đại pháo,Người không phổi,Bậc thầy","完美的中场大师,清道夫,远射高手,跑不死,节奏大师","완벽한 미드필더,진공 청소기,캐논 슈터,두개의 심장,마에스트로","Leadership,Prefer long shot (AI),Play maker (AI)","Lãnh đạo,Sút xa (AI),Kiến tạo (AI)","领导力,重炮手 (AI),组织型球员 (AI)","리더쉽,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77150418",80,77,62,67,79,37,72,80,80,72,67,60,79,70,62,80,61,65,40,60,70,65,23,59,23,23,18,74,12,12,13,17,12,77,"Good","Cao","高","Good","상","ดี","Mario Gomez","M. Gomez","badged y2077","wc2014","serie-a",75,"st-75",2,"Germany","Fiorentina","10.7.1985(31)","189","88","4","5","2","2","Tanker,Solver","Chiến binh,Sát thủ","重量级球员,终结者","탱커,해결사","","","",""
"77150516",77,84,74,80,83,68,78,56,76,77,79,73,74,63,63,69,67,72,54,73,74,73,31,72,33,29,27,62,13,12,18,12,12,74,"Low","Thấp","低","Low","하","ต่ำ","Lukas Podolski","L. Podolski","badged y2077","wc2014","barclays-premier-league",72,"lm-72,st-74",3,"Germany","Arsenal","4.6.1985(31)","182","83","5","2","2","1","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer main feet,Prefer long shot (AI)","Tránh sai chân thuận,Sút xa (AI)","善用惯用脚,重炮手 (AI)","주발 선호,중거리 슛 선호 (AI)"
"77150590",50,68,68,64,60,71,65,62,63,68,69,68,72,68,74,60,65,68,68,70,68,62,69,60,71,74,68,72,12,12,12,14,10,70,"Good","Cao","高","Good","상","ดี","Christophe Jallet","C. Jallet","badged y2077","wc2014","ligue-1",70,"rb-70",2,"France","Paris SG","31.10.1983(32)","178","65","3","5","3","2","","","","","","","",""
"77150656",41,63,55,57,38,58,54,62,52,61,63,68,69,75,78,67,74,72,71,63,68,64,74,67,72,71,68,70,12,13,12,12,17,72,"Good","Cao","高","Good","상","ดี","Rio Mavuba","R. Mavuba","badged y2077","wc2014","ligue-1",71,"cdm-71",2,"France","LOSC Lille","8.3.1984(32)","172","74","3","5","2","3","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"77152554",34,49,59,41,55,37,43,63,60,80,78,75,76,69,75,62,69,70,63,68,69,70,72,55,71,74,74,51,13,14,12,10,14,72,"Average","TB","中","Normal","보통","ดปานกลาง","Gael Clichy","G. Clichy","badged y2077","wc2014","barclays-premier-league",72,"lb-72",2,"France","Manchester City","26.7.1985(31)","176","65","5","4","3","2","","","","","","","",""
"77153244",73,77,70,71,71,64,72,59,74,70,68,63,70,66,63,71,62,68,60,67,69,68,40,67,32,16,24,65,14,18,17,15,15,72,"Average","TB","中","Normal","보통","ดปานกลาง","Andre-Pierre Gignac","A. Gignac","badged y2077","wc2014","ligue-1",70,"st-70",3,"France","Marseille","5.12.1985(30)","186","84","3","5","2","2","","","","","Glass Body,Sharp curling shot","Dễ chấn thương,Sút xoáy","玻璃人,a搓射高手","유리몸,예리한 감아차기"
"77156616",76,70,80,75,73,73,73,45,79,80,86,84,79,51,68,63,85,79,74,85,87,85,35,76,26,27,16,49,17,10,12,13,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Franck Ribery","F. Ribery","badged y2077","wc2014","bundesliga",80,"lm-80,cam-80",5,"France","Bayern Munchen","7.4.1983(33)","170","72","4","5","3","2","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"77158138",68,68,72,70,71,68,75,62,71,72,71,71,70,65,73,62,68,72,63,71,71,74,53,73,37,35,36,54,17,15,11,17,18,73,"Average","TB","中","Normal","보통","ดปานกลาง","Aaron Hunt","A. Hunt","badged y2077","wc2014","bundesliga",71,"cam-71,lm-71",3,"Germany","Werder Bremen","4.9.1986(30)","183","73","5","3","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"77158626",56,68,68,63,58,57,62,69,63,72,71,71,70,74,81,66,68,71,68,74,70,67,72,64,74,73,71,74,12,13,12,14,18,73,"Good","Cao","高","Good","상","ดี","Mathieu Debuchy","M. Debuchy","badged y2077","wc2014","barclays-premier-league",72,"rb-72",3,"France","Newcastle United","28.7.1985(31)","176","76","3","5","3","2","","","","","","","",""
"77159145",71,74,57,69,70,57,74,70,69,68,68,70,70,74,58,75,41,65,44,57,70,67,37,65,32,34,38,49,17,14,12,16,12,72,"Good","Cao","高","Good","상","ดี","Bafetimbi Gomis","B. Gomis","badged y2077","wc2014","ligue-1",70,"st-70",2,"France","Olympique Lyon","6.8.1985(31)","184","77","3","5","2","1","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"77163705",13,34,17,12,17,16,15,17,15,42,51,50,69,68,32,57,36,32,29,17,25,13,25,17,16,17,14,37,72,69,71,74,68,74,"Good","Cao","高","Good","상","ดี","Steve Mandanda","S. Mandanda","badged y2077","wc2014","ligue-1",70,"gk-70",1,"France","Marseille","28.3.1985(31)","185","82","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"77164468",58,60,47,63,47,30,52,80,50,73,71,68,77,79,79,77,58,64,59,30,67,57,80,56,86,83,81,75,11,17,14,17,11,75,"Good","Cao","高","Good","상","ดี","Gary Cahill","G. Cahill","badged y2077","wc2014","barclays-premier-league",78,"cb-78",2,"England","Chelsea","19.12.1985(30)","188","71","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer long shot (AI),Strong Header","Sút xa (AI),Đánh đầu mạnh","重炮手 (AI),强力头球","중거리 슛 선호 (AI),강력한 헤딩"
"77164491",39,68,72,61,63,68,51,63,63,74,71,71,71,66,76,70,68,70,68,72,72,69,69,68,70,69,68,69,11,13,18,10,18,72,"Average","TB","中","Normal","보통","ดปานกลาง","Dennis Aogo","D. Aogo","badged y2077","wc2014","bundesliga",70,"lb-70",3,"Germany","FC Schalke 04","14.1.1987(29)","184","85","5","3","2","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"77164493",57,75,68,68,53,55,63,67,68,75,70,60,72,60,71,73,55,70,66,72,70,69,69,65,71,71,68,72,12,11,12,12,14,72,"Good","Cao","高","Good","상","ดี","Marcell Jansen","M. Jansen","badged y2077","wc2014","bundesliga",70,"lb-70",3,"Germany","Hamburger SV","4.11.1985(30)","191","89","5","2","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"77165153",84,79,79,75,74,70,77,78,81,79,80,76,78,68,70,71,70,79,49,73,81,77,26,74,20,18,19,63,19,17,12,14,12,77,"Low","Thấp","低","Low","하","ต่ำ","Karim Benzema","K. Benzema","badged y2077","wc2014","liga-bbva",79,"st-79",4,"France","Real Madrid","19.12.1987(28)","187","79","4","5","2","1","Goal Getter,Solver","Xạ thủ,Sát thủ","进球机器,终结者","골게터,해결사","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"77165229",39,54,35,50,40,48,52,78,50,79,77,76,77,90,75,68,62,71,68,54,69,57,80,59,87,80,82,81,18,16,14,13,16,80,"Average","TB","中","Normal","보통","ดปานกลาง","Laurent Koscielny ","L. Koscielny ","badged y2077","wc2014","barclays-premier-league",78,"cb-78",2,"France","Arsenal","10.9.1985(31)","185","75","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"77165239",70,69,72,69,67,76,76,52,70,74,73,74,69,63,67,60,84,72,70,69,75,74,37,72,37,43,35,34,10,13,17,12,18,74,"Average","TB","中","Normal","보통","ดปานกลาง","Samir Nasri","S. Nasri","badged y2077","wc2014","barclays-premier-league",71,"lm-71,rm-71,cam-72",4,"France","Manchester City","26.6.1987(29)","175","75","4","5","3","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77167628",15,23,20,15,17,16,27,16,16,51,52,51,68,67,37,70,52,34,34,15,28,13,27,16,16,15,15,32,72,69,68,74,70,74,"Good","Cao","高","Good","상","ดี","Stephane Ruffier ","S. Ruffier ","badged y2077","wc2014","ligue-1",70,"gk-70",1,"France","AS Saint-Etienne","27.9.1986(30)","186","90","3","5","2","2","","","","","","","",""
"77167943",65,74,73,76,68,76,75,64,65,66,63,72,74,67,76,62,71,78,74,73,76,70,73,75,67,62,63,71,17,12,18,15,12,74,"Good","Cao","高","Good","상","ดี","Yohan Cabaye","Y. Cabaye","badged y2077","wc2014","ligue-1",73,"cm-73,cdm-71,cam-72",3,"France","Paris SG","14.1.1986(30)","175","72","4","5","2","2","","","","","Sharp curling shot,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Sút xoáy,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","a搓射高手,善于长传 (AI),重炮手 (AI),组织型球员 (AI)","예리한 감아차기,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"77167948",15,26,16,18,16,15,41,15,15,60,62,53,77,69,42,43,52,30,33,18,35,15,19,20,15,22,17,33,79,73,67,79,75,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Hugo Lloris ","H. Lloris ","badged y2077","wc2014","barclays-premier-league",76,"gk-76",1,"France","Tottenham Hotspur","26.12.1986(29)","188","78","5","1","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"77170890",61,77,65,62,64,52,55,70,64,79,78,80,80,80,86,75,84,79,73,71,79,73,81,72,84,78,77,84,13,16,11,18,15,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Blaise Matuidi","B. Matuidi","badged y2077","wc2014","ligue-1",79,"cdm-79,cm-75",2,"France","Paris SG","9.4.1987(29)","175","70","5","3","3","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Two hearts","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Người không phổi","完美防守大将,杂耍高手,清道夫,抢断高手,跑不死","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,두개의 심장","","","",""
