pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"69000041",72,74,78,81,74,73,74,60,87,74,84,91,85,55,85,68,78,94,90,82,89,85,60,84,53,57,58,63,10,16,10,11,16,83,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2069","ucl2010","liga-bbva",85,"cam-85,cm-84,rw-84,lw-84",4,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,택배 크로스,마에스트로,테크니션","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"69001983",23,44,29,59,25,45,51,76,42,62,59,57,67,72,73,76,76,59,62,46,54,47,69,60,69,74,74,76,17,17,14,9,11,77,"Good","Cao","高","Good","상","ดี","Stephane Grichting","S. Grichting","badged y2069","ucl2010","ligue-2",71,"cb-71,lb-65",2,"Switzerland","AJ Auxerre","30.3.1979(37)","186","80","5","3","2","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"69005479",13,27,14,13,15,14,25,12,18,59,66,61,82,75,48,57,49,22,27,16,29,17,31,48,14,12,14,24,89,82,65,85,81,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2069","ucl2010","liga-bbva",83,"gk-83",1,"Spain","Real Madrid","20.5.1981(35)","182","85","5","2","2","2","","","","","Leadership,GK Long Throw,GK Proficient 1:1 Defense","Lãnh đạo,Thủ môn ném xa,TM Đối mặt","领导力,GK 大力手抛球,GK1对1","리더쉽,GK 멀리 던지기,GK 능숙한 1:1 수비"
"69010535",71,73,81,76,66,82,73,57,83,74,75,88,86,54,84,68,83,96,94,89,90,86,68,93,67,68,55,63,9,17,15,12,9,87,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2069","ucl2010","liga-bbva",87,"cm-87,cam-86,cdm-78",3,"Spain","FC Barcelona","25.1.1980(36)","170","68","3","5","2","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Delivery cross,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,传中高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,택배 크로스,마에스트로,테크니션","Steel Body,Play maker (AI)","Cứng cỏi,Kiến tạo (AI)","不易受伤,组织型球员 (AI)","강철몸,플레이 메이커 (AI)"
"69031831",71,78,68,74,70,74,75,69,75,72,71,76,72,69,78,74,74,73,78,72,75,67,66,77,70,68,63,69,13,14,13,16,18,77,"Good","Cao","高","Good","상","ดี","Kim Kallstrom","K. Kallstrom","badged y2069","ucl2010","ligue-1",73,"cm-73,cam-73,lm-72,cdm-71",3,"Sweden","Olympique Lyon","24.8.1982(34)","181","79","5","4","3","2","","","","","Short tempered,Prefer long pass (AI)","Tranh cãi trọng tài,Chuyền dài (AI)","与裁判争论,善于长传 (AI)","다혈질,긴 패스 선호 (AI)"
"69041236",85,88,73,80,85,80,83,77,82,77,75,80,79,81,75,83,81,79,67,71,88,84,29,80,50,28,17,75,16,17,13,15,12,82,"Average","TB","中","Normal","보통","ดปานกลาง","Zlatan Ibrahimovic","Z. Ibrahimovic","badged y2069","ucl2010","serie-a",82,"st-82,cf-82",4,"Sweden","Milan","3.10.1981(35)","192","84","4","5","2","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Sát thủ","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,远射高手,控球大师,终结者","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,해결사","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Tinh tế,Sút xa (AI)","独狼 (AI),花式大师,重炮手 (AI)","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"69045186",62,71,81,67,65,68,69,47,74,76,75,75,63,55,61,58,70,69,51,82,79,81,35,71,26,24,23,50,12,16,11,15,14,80,"Low","Thấp","低","Low","하","ต่ำ","Joaquin","Joaquin","badged y2069","ucl2010","liga-bbva",73,"rw-73,rm-72,cam-71",4,"Spain","Valencia CF","21.7.1981(35)","179","75","3","5","3","2","Delivery cross,Technician","Tạt bóng,Vũ công","传中高手,控球大师","택배 크로스,테크니션","","","",""
"69045197",74,78,80,79,70,79,71,72,82,77,84,82,76,67,85,74,86,90,93,72,86,68,76,83,75,65,82,68,11,11,13,13,13,79,"Good","Cao","高","Good","상","ดี","Xabi Alonso","X. Alonso","badged y2069","ucl2010","liga-bbva",83,"cm-83,cdm-80",2,"Spain","Real Madrid","25.11.1981(34)","183","79","4","5","1","2","Acrobatic,Freekick Specialist,Maestro","Nghệ sĩ,Chuyên gia đá phạt,Bậc thầy","杂耍高手,任意球大师,节奏大师","아크로바틱,프리킥 스페셜리스트,마에스트로","Leadership,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Lãnh đạo,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","领导力,善于长传 (AI),重炮手 (AI),组织型球员 (AI)","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"69106231",78,74,57,69,70,49,66,81,77,76,72,68,68,80,67,72,69,65,60,50,69,70,22,70,42,45,44,63,17,15,12,13,17,73,"Good","Cao","高","Good","상","ดี","Aduriz","Aduriz","badged y2069","ucl2010","liga-bbva",73,"st-73,cf-71",3,"Spain","Valencia CF","11.2.1981(35)","182","78","4","5","2","3","Solver","Sát thủ","终结者","해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"69107647",69,80,61,77,68,72,67,62,64,74,71,65,70,60,77,71,77,72,70,72,69,68,62,71,58,62,62,73,18,12,16,12,16,74,"Average","TB","中","Normal","보통","ดปานกลาง","Hamit Altintop","H. Altintop","badged y2069","ucl2010","bundesliga",70,"rm-70,cm-69,rwb-67,cdm-67",3,"Turkey","Bayern Munchen","8.12.1982(33)","183","82","3","5","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"69108658",76,65,50,53,64,39,57,78,75,68,65,63,62,77,69,73,68,63,52,46,69,69,40,67,43,36,15,62,16,11,16,18,13,70,"Good","Cao","高","Good","상","ดี","Marco Streller","M. Streller","badged y2069","ucl2010","raiffeisen-super-league",70,"st-70,cf-68",3,"Switzerland","FC Basel","18.6.1981(35)","197","86","5","3","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","","","",""
"69111022",48,61,47,38,43,52,48,78,51,69,63,56,68,76,68,75,72,64,57,51,62,49,68,59,75,73,75,79,16,12,15,11,10,75,"Average","TB","中","Normal","보통","ดปานกลาง","David Navarro","D. Navarro","badged y2069","ucl2010","liga-bbva",72,"cb-72",2,"Spain","Valencia CF","25.5.1980(36)","183","76","3","5","1","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"69112847",72,77,71,69,67,64,73,77,65,84,77,76,76,69,82,80,72,75,71,71,70,71,77,75,84,83,78,90,23,20,18,18,18,82,"Good","Cao","高","Good","상","ดี","Jermaine Jones","J. Jones","badged y2069","ucl2010","bundesliga",77,"cdm-77,cm-73,rm-73",2,"United States","FC Schalke 04","3.11.1981(34)","184","78","4","5","3","3","Wall of Wail,Two hearts","Bức tường thép,Người không phổi","抢断高手,跑不死","통곡의 벽,두개의 심장","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"69113422",86,83,74,80,81,80,83,76,82,78,80,77,88,67,73,70,75,77,58,72,80,80,29,79,30,37,23,66,11,12,12,12,14,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2069","ucl2010","liga-bbva",81,"st-81,cf-81,lw-80,cam-79",4,"Spain","FC Barcelona","3.12.1981(34)","175","69","5","5","3","2","Goal Getter,Freekick Specialist,Cannon Shooter,Technician","Xạ thủ,Chuyên gia đá phạt,Đại pháo,Vũ công","进球机器,任意球大师,远射高手,控球大师","골게터,프리킥 스페셜리스트,캐논 슈터,테크니션","","","",""
"69121622",39,78,54,74,51,75,68,69,55,68,68,58,77,74,77,77,76,74,73,67,70,52,73,74,75,73,73,76,11,19,15,15,13,76,"Good","Cao","高","Good","상","ดี","Anatoliy Tymoshchuk","A. Tymoshchuk","badged y2069","ucl2010","bundesliga",73,"cdm-73,cm-70",2,"Ukraine","Bayern Munchen","30.3.1979(37)","181","70","3","5","2","2","","","","","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"69124635",57,72,56,70,54,64,58,64,51,66,67,59,77,73,76,73,71,68,60,53,71,60,73,71,77,75,67,75,17,13,16,15,11,77,"Good","Cao","高","Good","상","ดี","Mehmet Topal","M. Topal","badged y2069","ucl2010","liga-bbva",71,"cdm-71,cm-67",2,"Turkey","Valencia CF","3.3.1986(30)","186","77","2","5","2","3","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"69143283",68,68,66,62,61,56,59,43,70,75,72,73,69,59,73,67,68,69,66,72,73,75,35,68,52,48,45,66,17,15,18,13,12,75,"Good","Cao","高","Good","상","ดี","Gokdeniz Karadeniz","G. Karadeniz","badged y2069","ucl2010","sogaz-russian-football-championship",71,"rm-71,rf-69,cam-70",4,"Turkey","Rubin Kazan","11.1.1980(36)","169","66","4","5","3","2","","","","","","","",""
"69146741",58,58,58,46,56,48,48,63,63,75,69,65,76,68,81,73,70,71,62,71,70,64,80,66,81,79,82,75,15,18,14,17,13,80,"Good","Cao","高","Good","상","ดี","Arbeloa","Arbeloa","badged y2069","ucl2010","liga-bbva",76,"rb-76,lb-76,cb-75,rwb-75",2,"Spain","Real Madrid","17.1.1983(33)","183","76","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"69146758",85,86,70,79,79,61,73,81,82,82,81,71,90,81,74,79,79,72,58,65,80,80,56,71,46,47,47,70,19,22,22,13,18,84,"Average","TB","中","Normal","보통","ดปานกลาง","Soldado","Soldado","badged y2069","ucl2010","liga-bbva",82,"st-82,cf-80",3,"Spain","Valencia CF","27.5.1985(31)","179","81","3","5","2","1","Perfect Striker,Goal Getter,Cannon Shooter,Technician,Solver","Cây săn bàn,Xạ thủ,Đại pháo,Vũ công,Sát thủ","完美的进球机器,进球机器,远射高手,控球大师,终结者","완벽한 공격수,골게터,캐논 슈터,테크니션,해결사","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"69152729",51,49,49,40,53,41,63,86,66,75,77,61,84,81,78,80,76,77,76,52,75,66,82,70,85,85,86,76,13,14,16,11,17,79,"Good","Cao","高","Good","상","ดี","Pique ","P. ","badged y2069","ucl2010","liga-bbva",82,"cb-82,rb-78,cdm-79",3,"Spain","FC Barcelona","2.2.1987(29)","193","81","3","5","3","2","Perfect Defender,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,清道夫,抢断高手,高空制空权","완벽한 수비수,진공 청소기,통곡의 벽,공중의 지배자","Prefer long pass (AI),Strong Header","Chuyền dài (AI),Đánh đầu mạnh","善于长传 (AI),强力头球","긴 패스 선호 (AI),강력한 헤딩"
"69155862",57,69,67,51,51,57,44,86,82,84,79,77,86,83,84,81,78,79,65,72,82,72,78,69,87,88,85,86,14,11,12,14,11,82,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2069","ucl2010","liga-bbva",82,"rb-82,cb-84,lb-82,cdm-80",3,"Spain","Real Madrid","30.3.1986(30)","183","81","3","5","3","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"69157481",38,62,51,60,52,50,41,76,36,69,65,57,77,75,69,77,73,72,65,48,71,64,80,68,78,81,78,77,14,12,11,13,15,80,"Good","Cao","高","Good","상","ดี","Raul Albiol","R. Albiol","badged y2069","ucl2010","liga-bbva",77,"cb-77,cdm-74",2,"Spain","Real Madrid","4.9.1985(31)","190","82","4","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body","Cứng cỏi","不易受伤","강철몸"
"69159171",71,71,78,72,63,79,60,60,75,77,82,77,80,73,67,64,78,86,80,75,84,84,37,82,34,31,24,58,21,24,15,20,15,81,"Low","Thấp","低","Low","하","ต่ำ","Jurado","Jurado","badged y2069","ucl2010","bundesliga",80,"cam-80,cm-76,cf-79,lf-79",4,"Spain","FC Schalke 04","29.6.1986(30)","173","72","4","5","2","1","Perfect Midfielder,Freekick Specialist,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Bậc thầy,Vũ công","完美的中场大师,任意球大师,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"69161754",56,74,63,69,53,69,56,77,61,66,66,64,73,76,76,81,77,71,71,64,68,61,77,74,72,70,71,78,17,9,11,19,18,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javi Garcia","J. Garcia","badged y2069","ucl2010","liga-portuguesa",72,"cdm-72,cm-70,cb-73",3,"Spain","SL Benfica","8.2.1987(29)","188","80","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"69162893",35,41,50,33,41,37,28,75,30,71,68,52,60,77,65,78,72,64,63,45,58,43,69,58,73,74,72,72,18,18,17,16,10,79,"Good","Cao","高","Good","상","ดี","Johan Djourou","J. Djourou","badged y2069","ucl2010","barclays-premier-league",71,"cb-71,cdm-66,cm-57",2,"Switzerland","Arsenal","18.1.1987(29)","192","89","3","5","3","2","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Prefer sliding tackle (AI)","Dễ chấn thương,Xoạc bóng (AI)","玻璃人,铲断高手 (AI)","유리몸,슬라이딩 태클 선호 (AI)"
"69162895",75,72,72,77,73,75,73,58,80,70,67,71,79,60,76,74,67,87,85,75,82,77,58,85,67,62,57,65,10,13,11,17,17,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cesc Fabregas","C. Fabregas","badged y2069","ucl2010","barclays-premier-league",80,"cm-80,cam-80",3,"Spain","Arsenal","4.5.1987(29)","175","70","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Leadership,Prefer long pass (AI),Play maker (AI)","Lãnh đạo,Chuyền dài (AI),Kiến tạo (AI)","领导力,善于长传 (AI),组织型球员 (AI)","리더쉽,긴 패스 선호 (AI),플레이 메이커 (AI)"
"69173731",81,79,79,80,77,79,71,76,81,85,87,76,84,69,86,78,70,81,78,82,81,84,64,78,70,75,75,73,18,16,16,10,9,85,"Good","Cao","高","Good","상","ดี","Gareth Bale","G. Bale","badged y2069","ucl2010","barclays-premier-league",82,"lm-82,lwb-78,lb-77",4,"Wales","Tottenham Hotspur","16.7.1989(27)","183","74","5","4","3","2","Perfect Striker,Goal Getter,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Long Throw In,Prefer sliding tackle (AI),Prefer early cross (AI)","Ném biên xa,Xoạc bóng (AI),Tạt bóng sớm (AI)","大力手抛球,铲断高手 (AI),斜传好手 (AI)","장거리 드로잉,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"69176580",79,80,76,78,80,76,80,65,79,74,74,75,80,67,76,74,80,76,58,76,78,79,41,77,45,38,32,74,30,29,33,40,34,81,"Average","TB","中","Normal","보통","ดปานกลาง","Luis Suarez","L. Suarez","badged y2069","ucl2010","eredivisie",77,"rf-77,st-76,cf-77,rw-77",4,"Uruguay","Ajax","24.1.1987(29)","181","81","4","5","3","2","Goal Getter,Cannon Shooter,Technician","Xạ thủ,Đại pháo,Vũ công","进球机器,远射高手,控球大师","골게터,캐논 슈터,테크니션","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"69176993",79,64,73,66,72,57,72,54,70,77,75,75,72,57,65,53,64,74,62,71,78,81,22,76,18,18,16,39,10,16,12,13,18,81,"Average","TB","中","Normal","보통","ดปานกลาง","Bojan","Bojan","badged y2069","ucl2010","liga-bbva",74,"cf-74,rf-74,lf-74,st-70",4,"Spain","FC Barcelona","28.8.1990(26)","170","65","3","5","3","1","","","","","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"69178085",62,71,76,67,26,71,66,56,73,67,65,62,73,63,68,68,68,77,79,71,75,68,62,76,63,51,58,61,13,16,11,17,15,76,"Average","TB","中","Normal","보통","ดปานกลาง","Granero","Granero","badged y2069","ucl2010","liga-bbva",72,"cm-72,cdm-68,cam-72,lm-71",3,"Spain","Real Madrid","2.7.1987(29)","179","77","4","5","2","2","","","","","","","",""
"69178088",77,70,78,68,67,75,65,64,77,74,76,77,78,68,75,57,71,76,66,78,81,82,40,78,24,21,18,51,13,15,17,14,10,82,"Good","Cao","高","Good","상","ดี","Juan Mata","J. Mata","badged y2069","ucl2010","liga-bbva",77,"lw-77,lm-77,cam-77,lf-77",4,"Spain","Valencia CF","28.4.1988(28)","170","63","5","3","2","2","Delivery cross,Technician","Tạt bóng,Vũ công","传中高手,控球大师","택배 크로스,테크니션","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"69182862",65,75,64,70,60,58,69,60,71,71,70,68,72,66,79,72,71,69,71,73,67,68,71,72,74,72,68,74,17,12,11,13,12,73,"Good","Cao","高","Good","상","ดี","Maximiliano Pereira","M. Pereira","badged y2069","ucl2010","liga-portuguesa",71,"rwb-71,rb-71,rm-70,cm-70",3,"Uruguay","SL Benfica","8.6.1984(32)","173","71","4","5","3","2","","","","","","","",""
"69186561",67,72,61,73,69,64,61,55,68,70,70,69,68,56,71,68,63,75,73,71,73,70,64,74,64,57,52,61,10,14,11,12,14,80,"Average","TB","中","Normal","보통","ดปานกลาง","Aaron Ramsey","A. Ramsey","badged y2069","ucl2010","barclays-premier-league",71,"cm-71,cam-71,rm-71",3,"Wales","Arsenal","26.12.1990(25)","178","76","4","5","3","3","","","","","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"69189505",81,73,78,79,74,60,69,63,84,80,84,77,84,69,71,62,72,79,72,81,83,85,50,78,39,38,36,68,15,21,20,16,23,85,"Average","TB","中","Normal","보통","ดปานกลาง","Pedro","Pedro","badged y2069","ucl2010","liga-bbva",81,"lw-81,rw-81,lf-81,rf-81",4,"Spain","FC Barcelona","28.7.1987(29)","169","64","5","5","3","2","Perfect Striker,Goal Getter,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,传中高手,控球大师,飞翼","완벽한 공격수,골게터,택배 크로스,테크니션,날쌘돌이","","","",""
"69189511",63,62,67,62,49,67,68,76,75,73,70,65,85,75,83,76,77,86,76,79,78,82,89,81,85,81,80,83,18,19,28,27,20,88,"Good","Cao","高","Good","상","ดี","Sergio Busquets","S. Busquets","badged y2069","ucl2010","liga-bbva",82,"cdm-82,cm-80,cam-77,rm-78",3,"Spain","FC Barcelona","16.7.1988(28)","189","73","3","5","2","2","Perfect Midfielder,Vacuum Cleaner,Wall of Wail,Maestro,Technician","Nhạc trưởng,Máy quét,Bức tường thép,Bậc thầy,Vũ công","完美的中场大师,清道夫,抢断高手,节奏大师,控球大师","완벽한 미드필더,진공 청소기,통곡의 벽,마에스트로,테크니션","","","",""
"69190286",72,59,75,63,56,69,39,36,75,70,69,70,70,55,58,47,57,70,66,64,76,78,43,75,23,19,18,57,16,16,18,15,17,79,"Average","TB","中","Normal","보통","ดปานกลาง","Canales","Canales","badged y2069","ucl2010","liga-bbva",72,"cam-72,cm-67,lm-71,cf-71",4,"Spain","Real Madrid","16.2.1991(25)","176","65","5","4","3","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
