pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"65112253",28,58,28,46,28,45,18,55,70,67,65,69,74,46,83,67,65,82,62,52,76,70,79,81,73,78,71,78,10,15,11,14,16,83,"Good","Cao","高","Good","상","ดี","Jeremy Toulalan","J. Toulalan","badged y2065","wc2006","ligue-1",75,"cdm-70,cm-68",2,"France","Olympique Lyon","10.9.1983(33)","184","83","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Pass master","Chuyên gia chuyền bóng","传球大师","패스 마스터"
"65117106",88,77,74,70,76,78,80,85,82,73,79,81,82,81,79,68,86,72,45,73,89,78,45,82,22,16,24,71,11,10,14,13,11,82,"Good","Cao","高","Good","상","ดี","Pauleta","Pauleta","badged y2065","wc2006","ligue-1",81,"st-76,cf-75",3,"Portugal","Paris SG","28.4.1973(43)","180","78","4","5","2","1","Perfect Striker,Acrobatic,Freekick Specialist,Technician,Dominator of the air,Solver","Cây săn bàn,Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,杂耍高手,任意球大师,控球大师,高空制空权,终结者","완벽한 공격수,아크로바틱,프리킥 스페셜리스트,테크니션,공중의 지배자,해결사","Diver,Prefer individual play (AI),Leadership","Ăn vạ,Cá nhân (AI),Lãnh đạo","假摔,独狼 (AI),领导力","다이버,개인 플레이 선호 (AI),리더쉽"
"65121939",48,61,74,68,44,60,61,64,86,81,86,86,87,67,84,63,73,88,78,84,80,83,80,80,82,90,80,70,13,14,16,14,13,86,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Philipp Lahm","P. Lahm","badged y2065","wc2006","bundesliga",83,"lwb-78,rwb-78,lb-78,cdm-76",3,"Germany","Bayern Munchen","11.11.1983(32)","170","62","4","5","2","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Technician,Fast runner","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Vũ công,Tia chớp","完美防守大将,杂耍高手,清道夫,抢断高手,传中高手,控球大师,飞翼","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,테크니션,날쌘돌이","Prefer main feet,Prefer sliding tackle (AI),Prefer early cross (AI)","Tránh sai chân thuận,Xoạc bóng (AI),Tạt bóng sớm (AI)","善用惯用脚,铲断高手 (AI),斜传好手 (AI)","주발 선호,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"65123621",62,64,62,76,74,86,50,69,81,67,85,76,73,77,87,72,81,70,69,84,85,71,71,80,76,68,82,91,14,12,16,16,11,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Sulley Muntari","S. Muntari","badged y2065","wc2006","serie-a",76,"lm-71",2,"Ghana","Udinese","27.8.1984(32)","180","76","3","5","2","3","","","","","","","",""
"65136553",73,79,64,62,79,67,75,76,76,73,79,66,71,69,67,45,82,73,44,69,79,63,33,61,9,17,10,7,12,9,11,16,11,74,"Good","Cao","高","Good","상","ดี","Lee Dong Gook","L. Dong Gook","badged y2065","wc2006","k-league-classic",71,"cf-66",3,"Korea Republic","Pohang Steelers","29.4.1979(37)","185","80","4","5","3","1","","","","","","","",""
"65136601",10,14,11,11,12,10,12,15,67,47,47,19,61,68,81,66,77,22,16,9,28,11,21,62,18,18,15,39,77,83,75,66,71,71,"Good","Cao","高","Good","상","ดี","Kim Yong Dae","K. Yong Dae","badged y2065","wc2006","k-league-classic",72,"gk-67",1,"Korea Republic","Seongnam FC","11.10.1979(37)","189","83","3","5","2","2","","","","","","","",""
"65137160",40,61,28,16,16,13,17,37,14,54,48,56,40,70,55,67,59,14,16,19,10,39,22,62,36,34,28,39,81,77,79,81,79,78,"Average","TB","中","Normal","보통","ดปานกลาง","Marco Amelia","M. Amelia","badged y2065","wc2006","serie-b",75,"gk-70",1,"Italy","Livorno","2.4.1982(34)","188","78","3","5","2","2","","","","","","","",""
"65137262",72,69,62,66,67,46,67,73,69,70,75,57,70,72,67,63,67,66,52,50,69,63,44,56,42,39,33,62,11,12,10,13,16,78,"Good","Cao","高","Good","상","ดี","Stefan Kiessling","S. Kiessling","badged y2065","wc2006","bundesliga",69,"st-64,cf-62,cam-60,rf-62",2,"Germany","Bayer Leverkusen","25.1.1984(32)","191","78","3","5","3","3","","","","","","","",""
"65137785",40,82,53,54,47,44,51,87,74,75,70,48,66,87,82,89,75,61,47,32,64,45,68,75,76,74,83,84,9,9,16,14,16,83,"Average","TB","中","Normal","보통","ดปานกลาง","Robert Huth","R. Huth","badged y2065","wc2006","barclays-premier-league",77,"cb-72",2,"Germany","Chelsea","18.8.1984(32)","188","82","3","5","2","3","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","","","",""
"65138123",59,75,63,57,59,53,72,78,72,80,79,77,74,78,84,78,80,82,76,80,82,72,76,77,83,72,87,81,16,16,13,11,10,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Esteban Cambiasso","E. Cambiasso","badged y2065","wc2006","serie-a",79,"cdm-74,cm-72,cam-70",2,"Argentina","Inter","18.8.1980(36)","178","73","5","4","2","2","","","","","","","",""
"65138449",82,81,81,89,80,83,71,54,84,85,87,81,83,68,79,73,80,85,80,85,87,88,42,79,40,24,25,43,8,9,11,9,12,86,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kaka","Kaka","badged y2065","wc2006","serie-a",84,"cam-79,rm-79,lm-79,rf-79",4,"Brazil","Milan","22.4.1982(34)","183","73","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Prefer long shot (AI),Pass master","Sút xa (AI),Chuyên gia chuyền bóng","重炮手 (AI),传球大师","중거리 슛 선호 (AI),패스 마스터"
"65142754",51,63,51,60,37,35,56,59,86,77,73,76,83,70,86,76,84,82,76,62,76,66,82,77,83,88,88,72,11,11,10,9,13,87,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Javier Mascherano","J. Mascherano","badged y2065","wc2006","barclays-premier-league",81,"cdm-76,cm-72,lm-68,rm-68",2,"Argentina","West Ham United","8.6.1984(32)","174","71","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Leadership","Lãnh đạo","领导力","리더쉽"
"65143001",83,83,58,78,76,68,70,40,74,82,88,85,81,61,81,81,87,76,65,73,85,81,31,75,64,68,59,75,14,15,11,11,15,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Carlos Tevez","C. Tevez","badged y2065","wc2006","barclays-premier-league",79,"lf-74,cf-74,rf-74,st-71",4,"Argentina","West Ham United","5.2.1984(32)","173","75","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"65146695",24,48,22,11,14,28,53,27,40,65,61,64,63,66,74,69,59,38,40,28,55,16,23,66,26,24,28,64,79,76,77,79,78,75,"Good","Cao","高","Good","상","ดี","Leo Franco","L. Franco","badged y2065","wc2006","liga-bbva",76,"gk-71",1,"Argentina","Atletico Madrid","20.5.1977(39)","188","79","3","5","2","2","","","","","","","",""
"65148138",78,76,58,63,68,62,75,74,75,72,79,70,58,67,78,71,71,67,45,60,74,73,55,76,35,33,39,72,13,20,21,18,14,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Ivica Olic","I. Olic","badged y2065","wc2006","sogaz-russian-football-championship",72,"st-67,lf-67,lw-66",2,"Croatia","CSKA Moskva","14.9.1979(37)","182","82","5","4","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"65150516",92,90,82,86,82,78,83,64,77,85,86,80,82,72,75,75,72,70,54,72,86,84,35,82,36,27,27,61,11,17,13,15,11,85,"Good","Cao","高","Good","상","ดี","Lukas Podolski","L. Podolski","badged y2065","wc2006","bundesliga",82,"cf-77,st-77,lf-77,cam-75",3,"Germany","Bayern Munchen","4.6.1985(31)","180","81","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"65152747",66,67,59,59,63,60,63,49,66,86,89,82,70,53,78,34,83,65,47,78,85,87,34,66,31,24,27,36,15,11,12,16,16,82,"Average","TB","中","Normal","보통","ดปานกลาง","Aaron Lennon","A. Lennon","badged y2065","wc2006","barclays-premier-league",76,"rw-71,cam-67,st-63",4,"England","Tottenham Hotspur","16.4.1987(29)","165","68","3","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","","","",""
"65156616",76,77,80,73,73,78,75,50,79,81,86,87,81,71,75,70,88,88,80,70,88,91,37,88,29,35,26,65,11,14,10,14,17,87,"Good","Cao","高","Good","상","ดี","Franck Ribery","F. Ribery","badged y2065","wc2006","ligue-1",84,"cam-79,rf-77,lf-77,rw-78",5,"France","Marseille","7.4.1983(33)","170","62","4","5","3","2","Acrobatic,Freekick Specialist,Technician,Fast runner","Nghệ sĩ,Chuyên gia đá phạt,Vũ công,Tia chớp","杂耍高手,任意球大师,控球大师,飞翼","아크로바틱,프리킥 스페셜리스트,테크니션,날쌘돌이","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"65162895",71,66,68,55,63,65,66,69,77,82,71,77,75,68,78,74,77,88,77,63,81,82,54,81,74,65,70,67,14,16,11,12,10,82,"Good","Cao","高","Good","상","ดี","Cesc Fabregas","C. Fabregas","badged y2065","wc2006","barclays-premier-league",77,"cm-72,cam-73,rm-72",3,"Spain","Arsenal","4.5.1987(29)","175","72","3","5","3","2","Maestro,Technician","Bậc thầy,Vũ công","节奏大师,控球大师","마에스트로,테크니션","","","",""
"65165153",70,68,55,65,66,49,68,69,66,70,69,69,66,65,62,57,57,63,45,60,68,69,23,66,34,43,20,58,6,10,11,11,10,81,"Good","Cao","高","Good","상","ดี","Karim Benzema","K. Benzema","badged y2065","wc2006","ligue-1",67,"st-62,rf-62",4,"France","Olympique Lyon","19.12.1987(28)","183","73","4","5","2","1","","","","","","","",""
"67000041",70,73,77,80,72,75,74,59,90,75,79,80,86,56,83,65,75,93,92,73,94,87,62,85,56,56,59,61,16,14,11,15,16,81,"Good","Cao","高","Good","상","ดี","Iniesta","Iniesta","badged y2067","eu2008","liga-bbva",85,"cm-80,cdm-70,cam-81,lw-78",5,"Spain","FC Barcelona","11.5.1984(32)","169","64","4","5","3","2","Acrobatic,Maestro,Technician","Nghệ sĩ,Bậc thầy,Vũ công","杂耍高手,节奏大师,控球大师","아크로바틱,마에스트로,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI),Pass master","Sút xoáy,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","a搓射高手,花式大师,组织型球员 (AI),传球大师","예리한 감아차기,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"67001179",13,25,11,12,11,12,25,11,16,42,57,66,80,63,52,73,51,24,23,12,23,12,29,77,11,12,11,73,86,85,74,83,87,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Gianluigi Buffon","G. Buffon","badged y2067","eu2008","serie-a",84,"gk-79",1,"Italy","Juventus","28.1.1978(38)","191","83","3","5","2","2","","","","","","","",""
"67001238",78,79,66,79,75,78,79,55,73,64,68,80,79,54,60,61,72,86,77,77,81,76,27,64,25,15,13,66,9,14,16,10,12,81,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2067","eu2008","serie-a",75,"cf-70,cam-71,cm-66,st-68",4,"Italy","Roma","27.9.1976(40)","180","82","4","5","2","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo","进球机器,杂耍高手,任意球大师,远射高手","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터","Glass Body,Leadership,Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Dễ chấn thương,Lãnh đạo,Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","玻璃人,领导力,花式大师,重炮手 (AI),组织型球员 (AI),传球大师","유리몸,리더쉽,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"67002769",56,78,62,71,61,47,72,72,81,90,88,82,82,69,85,83,82,82,78,81,82,81,81,72,85,89,81,76,13,13,17,10,13,84,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Bosingwa","J. Bosingwa","badged y2067","eu2008","barclays-premier-league",83,"rwb-78,rb-78,rm-75,cdm-76",4,"Portugal","Chelsea","24.8.1982(34)","183","75","3","5","2","2","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Technician,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Vũ công,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,控球大师,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,테크니션,날쌘돌이","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"67005213",38,52,45,28,47,34,49,75,79,77,79,72,77,78,75,77,73,70,61,38,70,52,75,65,81,81,80,71,12,8,17,8,12,79,"Good","Cao","高","Good","상","ดี","Alessandro Gamberini","A. Gamberini","badged y2067","eu2008","serie-a",77,"cb-72,rb-68,lb-68",2,"Italy","Fiorentina","27.8.1981(35)","185","78","4","5","1","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Steel Body,Prefer sliding tackle (AI),Leadership,Strong Header","Cứng cỏi,Xoạc bóng (AI),Lãnh đạo,Đánh đầu mạnh","不易受伤,铲断高手 (AI),领导力,强力头球","강철몸,슬라이딩 태클 선호 (AI),리더쉽,강력한 헤딩"
"67005479",13,27,14,16,15,14,25,15,15,51,68,58,79,73,45,62,45,22,23,16,27,15,18,48,14,12,14,24,89,86,73,91,83,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Casillas","Casillas","badged y2067","eu2008","liga-bbva",85,"gk-80",1,"Spain","Real Madrid","20.5.1981(35)","185","79","5","2","2","2","","","","","","","",""
"67007826",85,92,84,85,91,89,85,62,77,81,84,84,79,59,74,61,68,83,69,83,84,81,69,79,36,28,30,48,9,10,15,10,11,83,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2067","eu2008","barclays-premier-league",81,"cf-76,st-75,rf-76,lw-77",5,"Holland","Arsenal","6.8.1983(33)","183","71","5","2","2","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Glass Body,Prefer individual play (AI),Sharp curling shot,Impressive Skill","Dễ chấn thương,Cá nhân (AI),Sút xoáy,Tinh tế","玻璃人,独狼 (AI),a搓射高手,花式大师","유리몸,개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기"
"67010535",72,71,82,76,63,82,75,57,81,72,73,81,85,57,86,66,84,96,94,75,93,88,67,92,64,66,51,67,10,11,10,11,16,78,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Xavi","Xavi","badged y2067","eu2008","liga-bbva",87,"cm-82,cam-81,lm-79,cdm-72",5,"Spain","FC Barcelona","25.1.1980(36)","170","68","3","5","2","2","Perfect Midfielder,Acrobatic,Freekick Specialist,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Chuyên gia đá phạt,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,任意球大师,节奏大师,控球大师","완벽한 미드필더,아크로바틱,프리킥 스페셜리스트,마에스트로,테크니션","Steel Body,Impressive Skill,Play maker (AI),Pass master","Cứng cỏi,Tinh tế,Kiến tạo (AI),Chuyên gia chuyền bóng","不易受伤,花式大师,组织型球员 (AI),传球大师","강철몸,화려한 개인기,플레이 메이커 (AI),패스 마스터"
"67011141",89,86,57,73,83,54,67,92,87,83,83,68,87,90,83,73,82,81,52,69,77,79,27,77,39,34,23,79,14,16,9,10,16,89,"Good","Cao","高","Good","상","ดี","Miroslav Klose","M. Klose","badged y2067","eu2008","bundesliga",84,"st-79,cf-77,rf-77,lf-77",5,"Germany","Bayern Munchen","9.6.1978(38)","182","74","4","5","2","1","Perfect Striker,Goal Getter,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"67024630",21,29,20,17,21,20,23,21,48,61,56,32,71,68,60,67,48,21,23,21,24,19,70,50,29,26,15,63,82,80,88,85,81,78,"Good","Cao","高","Good","상","ดี","Jose Reina","J. Reina","badged y2067","eu2008","barclays-premier-league",81,"gk-76",1,"Spain","Liverpool","31.8.1982(34)","188","92","3","5","2","2","","","","","","","",""
"67045197",79,77,81,82,76,80,73,71,88,74,81,86,75,72,85,75,79,85,91,77,87,71,78,87,71,66,78,62,14,17,13,9,12,87,"Good","Cao","高","Good","상","ดี","Xabi Alonso","X. Alonso","badged y2067","eu2008","barclays-premier-league",83,"cm-78,cdm-74,rm-76",4,"Spain","Liverpool","25.11.1981(34)","183","79","4","5","1","2","Perfect Midfielder,Goal Getter,Acrobatic,Vacuum Cleaner,Freekick Specialist,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Máy quét,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,进球机器,杂耍高手,清道夫,任意球大师,远射高手,节奏大师,终结者","완벽한 미드필더,골게터,아크로바틱,진공 청소기,프리킥 스페셜리스트,캐논 슈터,마에스트로,해결사","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Pass master","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),传球大师","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"67049369",89,84,75,78,85,64,72,79,89,91,87,83,93,74,82,75,76,80,56,68,87,84,33,79,20,34,21,66,9,17,13,16,11,81,"Good","Cao","高","Good","상","ดี","Fernando Torres","F. Torres","badged y2067","eu2008","barclays-premier-league",85,"st-80,rf-80,cf-80",5,"Spain","Liverpool","20.3.1984(32)","185","78","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,날쌘돌이,해결사","","","",""
