pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"88160310",38,74,63,49,41,51,53,58,49,71,62,52,66,74,82,72,56,57,63,77,66,61,77,44,76,78,76,81,14,16,14,16,20,75,"Good","Cao","高","Good","상","ดี","Jesus Gamez","J. Gamez","badged y2088","2015","liga-bbva",72,"rb-72",2,"Spain","Atletico Madrid","10.4.1985(31)","182","77","3","5","2","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"88161754",59,75,60,65,54,60,57,76,58,62,57,60,71,85,73,83,51,74,73,66,65,62,80,69,76,66,69,80,19,11,13,21,19,75,"Good","Cao","高","Good","상","ดี","Javi Garcia","J. Garcia","badged y2088","2015","sogaz-russian-football-championship",73,"cdm-73,cm-69,cb-74",2,"Spain","Zenit FC","8.2.1987(29)","185","80","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88161956",59,72,72,68,65,67,67,55,68,59,67,71,77,61,68,62,76,79,80,76,77,72,65,80,59,63,54,56,10,9,15,12,13,76,"Good","Cao","高","Good","상","ดี","Borja Valero","B. Valero","badged y2088","2015","serie-a",73,"cam-73,cm-74,cf-71",3,"Spain","Fiorentina","12.1.1985(31)","175","73","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Leadership,Sharp curling shot,Play maker (AI)","Lãnh đạo,Sút xoáy,Kiến tạo (AI)","领导力,a搓射高手,组织型球员 (AI)","리더쉽,예리한 감아차기,플레이 메이커 (AI)"
"88162131",72,73,58,61,79,35,71,78,84,62,49,44,79,58,65,82,40,64,43,48,75,68,26,67,28,19,18,60,7,7,8,7,9,74,"Good","Cao","高","Good","상","ดี","Llorente","Llorente","badged y2088","2015","liga-bbva",73,"st-73",2,"Spain","Sevilla FC","26.2.1985(31)","195","90","3","5","2","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88162508",48,57,38,45,57,44,38,75,51,52,58,53,62,63,73,70,64,57,62,37,63,36,70,55,81,74,71,70,11,21,13,20,13,65,"Low","Thấp","低","Low","하","ต่ำ","Oleksandr Kucher","O. Kucher","badged y2088","2015","rest-of-world",70,"cb-70",2,"Ukraine","Shakhtar Donetsk","22.10.1982(33)","184","77","3","5","2","2","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88162895",66,73,74,61,65,75,67,64,68,61,63,57,80,62,76,73,69,85,85,80,88,73,57,78,59,56,54,37,11,15,13,20,20,84,"Good","Cao","高","Good","상","ดี","Cesc Fabregas","C. Fabregas","badged y2088","2015","barclays-premier-league",77,"cm-77,cam-76",3,"Spain","Chelsea","4.5.1987(29)","175","74","3","5","3","2","Delivery cross,Maestro","Tạt bóng,Bậc thầy","传中高手,节奏大师","택배 크로스,마에스트로","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"88163824",37,63,33,43,33,27,43,72,31,66,64,58,72,79,66,78,59,67,65,35,63,53,77,50,76,75,70,75,12,15,21,15,12,75,"Good","Cao","高","Good","상","ดี","Ashley Williams","A. Williams","badged y2088","2015","barclays-premier-league",73,"cb-73",2,"Wales","Swansea City","23.8.1984(32)","182","91","4","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Leadership,Prefer long pass (AI)","Cứng cỏi,Lãnh đạo,Chuyền dài (AI)","不易受伤,领导力,善于长传 (AI)","강철몸,리더쉽,긴 패스 선호 (AI)"
"88167599",54,76,76,78,72,78,73,62,68,61,61,74,72,53,81,61,52,80,79,68,74,57,71,74,65,65,66,69,21,17,19,14,12,76,"Good","Cao","高","Good","상","ดี","Rasmus Elm","R. Elm","badged y2088","2015","allsvenskan",72,"cdm-72",3,"Sweden","Kalmar FF","17.3.1988(28)","184","75","4","5","3","2","","","","","Prefer long shot (AI),Super long throw in","Sút xa (AI),Ném biên rất xa","重炮手 (AI),特大力手抛球","중거리 슛 선호 (AI),초장거리 드로잉"
"88168542",72,72,78,71,76,70,72,45,71,65,77,88,78,61,66,69,87,89,84,80,87,87,39,82,30,29,24,48,10,11,14,12,11,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Silva","D. Silva","badged y2088","2015","barclays-premier-league",80,"lm-80,cam-81",4,"Spain","Manchester City","8.1.1986(30)","170","67","5","2","3","1","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Prefer main feet,Impressive Skill,Play maker (AI)","Tránh sai chân thuận,Tinh tế,Kiến tạo (AI)","善用惯用脚,花式大师,组织型球员 (AI)","주발 선호,화려한 개인기,플레이 메이커 (AI)"
"88170797",58,69,76,75,69,72,39,58,65,49,56,73,79,53,57,56,66,76,76,76,76,73,76,76,65,71,59,56,18,15,18,16,17,72,"Average","TB","中","Normal","보통","ดปานกลาง","Nuri Sahin","N. Sahin","badged y2088","2015","bundesliga",73,"cm-73,cdm-70",3,"Turkey","Borussia Dortmund","5.9.1988(28)","180","73","5","4","2","2","","","","","Glass Body,Sharp curling shot,Play maker (AI)","Dễ chấn thương,Sút xoáy,Kiến tạo (AI)","玻璃人,a搓射高手,组织型球员 (AI)","유리몸,예리한 감아차기,플레이 메이커 (AI)"
"88171579",68,78,70,71,54,64,77,81,79,59,62,60,79,71,74,76,59,79,77,76,82,71,56,80,64,59,52,75,19,21,19,20,21,78,"Low","Thấp","低","Low","하","ต่ำ","Raul Garcia","R. Garcia","badged y2088","2015","liga-bbva",74,"rm-74,st-74,cam-75",3,"Spain","Athletic Bilbao","11.7.1986(30)","184","81","3","5","2","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88172316",61,70,62,61,42,37,72,74,66,71,75,75,77,74,76,60,59,73,60,73,66,72,64,57,79,81,68,71,15,14,18,21,11,77,"Good","Cao","高","Good","상","ดี","Coke","Coke","badged y2088","2015","liga-bbva",73,"rb-73",2,"Spain","Sevilla FC","26.4.1987(29)","176","72","4","5","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Leadership","Lãnh đạo","领导力","리더쉽"
"88173521",45,65,48,48,34,39,33,76,44,68,61,53,66,67,65,72,50,68,63,63,59,58,80,56,77,67,75,69,13,21,12,21,19,73,"Low","Thấp","低","Low","하","ต่ำ","Marcano","Marcano","badged y2088","2015","liga-portuguesa",72,"cb-72",2,"Spain","FC Porto","23.6.1987(29)","187","77","5","3","2","2","","","","","","","",""
"88173731",80,85,78,80,68,83,72,73,77,92,89,72,77,55,81,75,72,80,74,85,84,79,58,77,63,56,51,74,20,20,16,11,10,84,"Good","Cao","高","Good","상","ดี","Gareth Bale","G. Bale","badged y2088","2015","liga-bbva",81,"rw-81,rm-81,st-79",4,"Wales","Real Madrid","16.7.1989(27)","183","74","5","3","3","2","Perfect Striker,Goal Getter,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Glass Body,Prefer main feet,Prefer long shot (AI),Speed dribbler","Dễ chấn thương,Tránh sai chân thuận,Sút xa (AI),Speed dribbler","玻璃人,善用惯用脚,重炮手 (AI),Speed dribbler","유리몸,주발 선호,중거리 슛 선호 (AI),Speed dribbler"
"88174379",67,70,65,65,54,63,58,48,75,67,73,65,72,64,52,51,75,64,59,65,78,75,37,63,43,41,25,45,14,21,20,19,15,68,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Castro","G. Castro","badged y2088","2015","liga-bbva",70,"lw-70,lm-69",3,"Uruguay","Malaga CF","14.9.1984(32)","176","70","5","3","3","1","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88176580",89,82,76,84,76,75,80,75,90,73,81,83,81,65,84,73,78,85,64,71,86,82,38,76,42,31,26,75,32,30,36,42,38,77,"Average","TB","中","Normal","보통","ดปานกลาง","Luis Suarez","L. Suarez","badged y2088","2015","liga-bbva",83,"st-83",4,"Uruguay","FC Barcelona","24.1.1987(29)","182","85","4","5","3","2","Goal Getter,Acrobatic,Cannon Shooter,Technician","Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công","进球机器,杂耍高手,远射高手,控球大师","골게터,아크로바틱,캐논 슈터,테크니션","Diver,Impressive Skill,Tries To Beat Offside Trap","Ăn vạ,Tinh tế,Tries To Beat Offside Trap","假摔,花式大师,Tries To Beat Offside Trap","다이버,화려한 개인기,Tries To Beat Offside Trap"
"88176731",55,79,53,69,42,30,59,79,69,60,54,50,72,48,85,79,53,69,64,52,68,59,72,67,74,75,76,80,19,14,18,14,18,70,"Good","Cao","高","Good","상","ดี","Pontus Wernbloom","P. Wernbloom","badged y2088","2015","sogaz-russian-football-championship",72,"cdm-72",2,"Sweden","CSKA Moskva","25.6.1986(30)","187","85","2","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"88176733",72,75,61,70,66,48,62,68,80,72,73,63,69,67,63,68,66,69,47,51,72,62,26,59,40,25,11,60,15,12,17,19,13,72,"Low","Thấp","低","Low","하","ต่ำ","Marcus Berg","M. Berg","badged y2088","2015","rest-of-world",71,"st-71,cf-70",3,"Sweden","Panathinaikos FC","17.8.1986(30)","184","74","4","5","3","1","","","","","Leadership,Tries To Beat Offside Trap","Lãnh đạo,Tries To Beat Offside Trap","领导力,Tries To Beat Offside Trap","리더쉽,Tries To Beat Offside Trap"
"88176993",68,68,74,68,74,58,63,40,67,65,70,75,74,48,62,43,73,70,71,62,78,79,26,80,23,21,23,29,10,19,13,12,19,74,"Average","TB","中","Normal","보통","ดปานกลาง","Bojan","Bojan","badged y2088","2015","barclays-premier-league",73,"cam-73,st-66,rw-72",4,"Spain","Stoke City","28.8.1990(26)","170","65","3","5","3","1","Technician","Vũ công","控球大师","테크니션","Sharp curling shot,Impressive Skill,Prefer long shot (AI)","Sút xoáy,Tinh tế,Sút xa (AI)","a搓射高手,花式大师,重炮手 (AI)","예리한 감아차기,화려한 개인기,중거리 슛 선호 (AI)"
"88177019",34,50,39,36,37,41,54,74,33,60,65,62,71,78,66,66,62,70,65,44,66,61,75,58,75,74,75,69,18,14,17,12,18,75,"Good","Cao","高","Good","상","ดี","Fabian Lustenberger","F. Lustenberger","badged y2088","2015","bundesliga",72,"cb-72,cdm-70",2,"Switzerland","Hertha BSC","2.5.1988(28)","180","70","3","5","2","3","","","","","","","",""
"88177159",59,60,67,54,57,46,47,59,73,82,77,72,74,65,69,60,66,71,65,70,70,75,62,67,66,69,63,64,12,12,15,20,17,68,"Average","TB","中","Normal","보통","ดปานกลาง","Fabian Johnson","F. Johnson","badged y2088","2015","bundesliga",71,"lm-71,rb-68",3,"United States","Bor. M gladbach","11.12.1987(28)","183","74","4","5","2","2","","","","","","","",""
"88177600",67,83,78,73,56,80,66,43,72,56,61,65,74,55,74,69,73,78,76,75,74,70,67,74,67,64,59,75,21,15,19,18,11,73,"Good","Cao","高","Good","상","ดี","Benat","Benat","badged y2088","2015","liga-bbva",73,"cm-73,cam-72",2,"Spain","Athletic Bilbao","19.2.1987(29)","175","72","3","5","2","2","Freekick Specialist","Chuyên gia đá phạt","任意球大师","프리킥 스페셜리스트","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI)","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI)","善于长传 (AI),重炮手 (AI),组织型球员 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI)"
"88177604",38,62,65,60,50,56,55,60,54,69,73,72,73,72,80,65,66,75,58,69,73,70,74,61,76,72,79,70,12,10,14,10,8,75,"Average","TB","中","Normal","보통","ดปานกลาง","Nacho Monreal","N. Monreal","badged y2088","2015","barclays-premier-league",73,"lb-73",2,"Spain","Arsenal","26.2.1986(30)","178","72","5","3","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"88177610",46,72,51,53,64,37,43,77,48,43,44,55,78,55,55,74,58,66,69,64,63,51,79,67,79,82,73,78,10,17,14,13,16,79,"Good","Cao","高","Good","상","ดี","Javi Martinez","J. Martinez","badged y2088","2015","bundesliga",75,"cb-75,cdm-71",2,"Spain","Bayern Munchen","2.9.1988(28)","190","81","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"88177644",16,25,26,16,24,26,24,16,15,46,32,41,66,64,41,72,54,30,25,25,22,15,22,54,17,14,15,43,75,71,76,73,76,73,"Low","Thấp","低","Low","하","ต่ำ","Kiko Casilla","K. Casilla","badged y2088","2015","liga-bbva",73,"gk-73",1,"Spain","Real Madrid","2.10.1986(30)","191","84","2","5","2","2","","","","","","","",""
"88177683",16,24,15,15,11,16,25,13,17,50,46,51,82,63,43,62,54,39,31,16,26,17,22,54,21,15,14,37,80,74,77,79,69,76,"Good","Cao","高","Good","상","ดี","Yann Sommer","Y. Sommer","badged y2088","2015","bundesliga",76,"gk-76",1,"Switzerland","Bor. M gladbach","17.12.1988(27)","183","79","4","5","2","2","","","","","","","",""
"88178088",75,68,77,64,67,75,68,63,73,56,74,80,78,68,70,43,77,76,68,78,82,79,40,78,23,15,18,52,14,15,19,13,10,79,"Good","Cao","高","Good","상","ดี","Juan Mata","J. Mata","badged y2088","2015","barclays-premier-league",75,"rm-75,cam-75",4,"Spain","Manchester United","28.4.1988(28)","170","63","5","3","2","2","Acrobatic,Delivery cross,Technician","Nghệ sĩ,Tạt bóng,Vũ công","杂耍高手,传中高手,控球大师","아크로바틱,택배 크로스,테크니션","Sharp curling shot,Impressive Skill,Play maker (AI)","Sút xoáy,Tinh tế,Kiến tạo (AI)","a搓射高手,花式大师,组织型球员 (AI)","예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
"88178625",55,56,71,64,52,65,52,63,71,54,66,63,75,64,66,61,56,79,80,56,75,65,71,73,72,62,60,63,15,20,13,15,19,76,"Low","Thấp","低","Low","하","ต่ำ","Mosquera","Mosquera","badged y2088","2015","liga-bbva",73,"cm-73,cdm-71",2,"Spain","RC Deportivo","21.4.1988(28)","184","77","5","3","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"88178750",16,25,24,24,23,23,17,16,15,50,55,57,67,65,41,65,54,38,38,25,16,17,23,44,17,16,15,22,75,74,72,74,76,74,"Low","Thấp","低","Low","하","ต่ำ","Sergio Asenjo","S. Asenjo","badged y2088","2015","liga-bbva",73,"gk-73",1,"Spain","Villarreal CF","28.6.1989(27)","189","84","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"88179813",81,77,68,73,77,68,76,78,81,72,70,76,85,83,81,72,58,73,47,61,78,80,44,69,42,29,28,74,17,10,18,15,18,79,"Good","Cao","高","Good","상","ดี","Edinson Cavani ","E. Cavani ","badged y2088","2015","ligue-1",78,"st-78,lw-75,rw-75",3,"Uruguay","Paris SG","14.2.1987(29)","184","71","3","5","3","3","Goal Getter,Two hearts","Xạ thủ,Người không phổi","进球机器,跑不死","골게터,두개의 심장","Strong Header,Tries To Beat Offside Trap","Đánh đầu mạnh,Tries To Beat Offside Trap","强力头球,Tries To Beat Offside Trap","강력한 헤딩,Tries To Beat Offside Trap"
"88179844",80,78,50,81,74,55,68,76,86,73,73,71,82,70,73,82,67,78,55,62,70,81,37,60,38,36,26,85,16,18,17,16,13,78,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Costa ","D. Costa ","badged y2088","2015","barclays-premier-league",78,"st-78",3,"Spain","Chelsea","7.10.1988(28)","188","85","4","5","3","2","Goal Getter,Tanker,Cannon Shooter","Xạ thủ,Chiến binh,Đại pháo","进球机器,重量级球员,远射高手","골게터,탱커,캐논 슈터","Diver","Ăn vạ","假摔","다이버"
"88182493",46,60,47,39,47,49,44,88,65,68,64,56,81,75,73,76,55,68,66,48,66,64,83,52,80,82,88,89,11,13,20,20,10,78,"Low","Thấp","低","Low","하","ต่ำ","Diego Godin","D. Godin","badged y2088","2015","liga-bbva",81,"cb-81",2,"Uruguay","Atletico Madrid","16.2.1986(30)","185","73","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"88182494",13,26,16,13,13,13,25,15,16,58,56,62,74,76,43,62,57,42,45,17,24,26,24,54,18,18,19,32,75,73,68,78,75,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Fernando Muslera","F. Muslera","badged y2088","2015","süper-lig",74,"gk-74",1,"Uruguay","Galatasaray SK","16.6.1986(30)","190","84","2","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"88182495",29,62,57,56,58,36,36,70,43,76,72,79,74,89,53,65,76,56,55,61,59,48,72,51,78,79,81,67,7,8,9,9,7,72,"Good","Cao","高","Good","상","ดี","Martin Caceres","M. Caceres","badged y2088","2015","serie-a",73,"cb-73,rb-70",2,"Uruguay","Juventus","7.4.1987(29)","180","78","3","5","2","3","Acrobatic,Wall of Wail","Nghệ sĩ,Bức tường thép","杂耍高手,抢断高手","아크로바틱,통곡의 벽","Long Throw In,Glass Body,Prefer sliding tackle (AI),Prefer early cross (AI)","Ném biên xa,Dễ chấn thương,Xoạc bóng (AI),Tạt bóng sớm (AI)","大力手抛球,玻璃人,铲断高手 (AI),斜传好手 (AI)","장거리 드로잉,유리몸,슬라이딩 태클 선호 (AI),斜传好手 (AI)"
"88182862",58,75,62,63,58,56,66,62,68,70,68,68,72,68,78,62,73,67,67,69,69,71,74,66,77,78,70,84,21,13,11,14,15,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Maximiliano Pereira","M. Pereira","badged y2088","2015","liga-portuguesa",72,"rb-72",2,"Uruguay","FC Porto","8.6.1984(32)","173","73","3","5","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Long Throw In,Steel Body","Ném biên xa,Cứng cỏi","大力手抛球,不易受伤","장거리 드로잉,강철몸"
"88183187",59,58,63,59,69,68,63,49,67,69,73,72,70,73,74,59,71,67,66,72,78,73,46,76,51,40,34,61,12,13,12,12,15,71,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Valentin Stocker","V. Stocker","badged y2088","2015","bundesliga",70,"cam-70,lm-71",3,"Switzerland","Hertha BSC","12.4.1989(27)","179","72","5","4","2","2","","","","","","","",""
"88183666",16,35,16,14,16,16,21,21,19,45,43,62,73,67,32,72,39,38,37,17,31,15,25,43,17,20,17,29,75,68,64,77,76,72,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Roberto","Roberto","badged y2088","2015","rest-of-world",73,"gk-73",1,"Spain","Olympiakos CFP","10.2.1986(30)","192","86","2","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"88184120",56,69,60,68,47,62,68,50,62,51,45,57,71,57,70,72,62,77,77,48,79,63,74,73,74,75,59,68,18,15,14,13,16,77,"Good","Cao","高","Good","상","ดี","Bruno","Bruno","badged y2088","2015","liga-bbva",72,"cm-72",3,"Spain","Villarreal CF","12.6.1984(32)","184","73","5","3","2","3","","","","","Prefer sliding tackle (AI),Leadership","Xoạc bóng (AI),Lãnh đạo","铲断高手 (AI),领导力","슬라이딩 태클 선호 (AI),리더쉽"
"88184432",47,62,56,53,53,47,64,65,54,72,82,73,83,66,79,81,66,80,71,74,68,58,77,65,82,88,81,74,18,14,15,10,11,77,"Average","TB","中","Normal","보통","ดปานกลาง","Azpilicueta","Azpilicueta","badged y2088","2015","barclays-premier-league",78,"lb-78",3,"Spain","Chelsea","28.8.1989(27)","178","75","3","5","2","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
