pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"77183483",76,74,67,71,68,65,57,74,74,62,57,60,69,69,63,78,60,61,55,50,74,74,23,63,27,16,24,58,15,11,13,18,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Konstantinos Mitroglou","K. Mitroglou","badged y2077","wc2014","football-league-championship",72,"st-72,cf-70",4,"Greece","Fulham","12.3.1988(28)","188","86","5","5","3","1","Tanker","Chiến binh","重量级球员","탱커","Prefer individual play (AI),Sharp curling shot,Impressive Skill,Prefer long shot (AI)","Cá nhân (AI),Sút xoáy,Tinh tế,Sút xa (AI)","独狼 (AI),a搓射高手,花式大师,重炮手 (AI)","개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기,중거리 슛 선호 (AI)"
"77183498",64,75,64,73,67,53,45,57,73,69,64,65,73,72,76,72,62,75,73,69,73,69,68,70,71,71,60,77,18,14,12,14,13,75,"Good","Cao","高","Good","상","ดี","Marco Parolo","M. Parolo","badged y2077","wc2014","",72,"cm-72,cdm-71",2,"Italy","Rest of the World","25.1.1985(31)","186","82","3","5","2","2","","","","","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"77183855",25,63,45,46,34,41,43,65,38,71,69,57,69,80,69,78,52,63,63,60,61,52,77,41,78,74,75,68,16,17,10,18,12,78,"Good","Cao","高","Good","상","ดี","Angelo Ogbonna","A. Ogbonna","badged y2077","wc2014","serie-a",72,"cb-72",2,"Italy","Juventus","23.5.1988(28)","191","86","5","3","2","3","Tanker","Chiến binh","重量级球员","탱커","","","",""
"77184344",40,63,57,40,39,46,50,74,43,69,61,56,73,80,69,74,49,66,71,43,69,59,74,69,74,74,68,74,8,8,9,10,8,77,"Average","TB","中","Normal","보통","ดปานกลาง","Leonardo Bonucci ","L. Bonucci ","badged y2077","wc2014","serie-a",72,"cb-72",2,"Italy","Juventus","1.5.1987(29)","190","82","3","5","2","3","","","","","Steel Body,Prefer long pass (AI),Strong Header","Cứng cỏi,Chuyền dài (AI),Đánh đầu mạnh","不易受伤,善于长传 (AI),强力头球","강철몸,긴 패스 선호 (AI),강력한 헤딩"
"77184392",36,62,54,45,32,32,35,66,58,71,69,65,73,65,79,65,63,65,64,69,69,60,71,57,73,71,69,75,13,13,13,13,18,75,"Average","TB","中","Normal","보통","ดปานกลาง","Matteo Darmian","M. Darmian","badged y2077","wc2014","serie-a",70,"rb-70,lb-70",2,"Italy","Torino","2.12.1989(26)","182","70","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Steel Body","Cứng cỏi","不易受伤","강철몸"
"77184431",68,57,78,70,69,75,70,44,74,80,86,83,69,34,68,34,86,74,64,74,80,78,30,75,27,32,17,57,12,12,12,12,12,76,"Low","Thấp","低","Low","하","ต่ำ","Sebastian Giovinco","S. Giovinco","badged y2077","wc2014","serie-a",73,"cf-73",4,"Italy","Juventus","26.1.1987(29)","164","59","4","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77184477",24,75,40,55,43,51,44,75,34,63,63,55,67,82,62,82,59,53,49,51,58,45,67,55,73,74,69,83,14,13,15,13,12,78,"Good","Cao","高","Good","상","ดี","Kyriakos Papadopoulos","K. Papadopoulos","badged y2077","wc2014","bundesliga",71,"cb-71,cdm-64",2,"Greece","FC Schalke 04","23.2.1992(24)","183","85","3","5","1","3","Tanker","Chiến binh","重量级球员","탱커","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"77185174",57,67,72,68,64,67,63,57,70,68,70,70,72,63,75,63,68,76,71,68,75,72,70,72,68,69,59,72,10,10,10,10,10,77,"Good","Cao","高","Good","상","ดี","Andrea Poli","A. Poli","badged y2077","wc2014","serie-a",72,"cm-72",3,"Italy","Milan","29.9.1989(27)","182","77","3","5","2","2","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"77186351",66,77,46,69,61,42,68,77,71,70,68,68,70,77,83,80,65,72,69,63,70,67,71,67,71,69,61,73,12,12,17,17,18,76,"Average","TB","中","Normal","보통","ดปานกลาง","Leroy Fer","L. Fer","badged y2077","wc2014","barclays-premier-league",70,"cm-70,cdm-70",3,"Holland","Norwich City","5.1.1990(26)","188","79","4","5","2","2","","","","","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"77186452",71,74,61,75,75,63,68,77,74,64,73,63,73,75,80,68,60,73,65,59,71,67,58,70,56,51,47,61,13,14,17,13,18,74,"Good","Cao","高","Good","상","ดี","Siem de Jong","S. de Jong","badged y2077","wc2014","eredivisie",72,"st-72,cam-70",2,"Holland","Ajax","28.1.1989(27)","185","80","4","5","3","2","","","","","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"77186581",72,79,82,76,68,80,67,63,72,75,76,78,73,75,74,66,62,75,74,70,75,74,51,70,55,57,42,59,17,11,12,15,18,76,"Average","TB","中","Normal","보통","ดปานกลาง","Keisuke Honda","K. Honda","badged y2077","wc2014","serie-a",73,"cam-73",3,"Japan","Milan","13.6.1986(30)","182","76","5","3","2","2","Acrobatic,Freekick Specialist","Nghệ sĩ,Chuyên gia đá phạt","杂耍高手,任意球大师","아크로바틱,프리킥 스페셜리스트","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"77186627",77,79,74,70,77,70,86,67,75,75,75,72,60,70,67,79,51,68,48,62,80,79,34,67,27,18,18,65,10,10,8,8,8,82,"Average","TB","中","Normal","보통","ดปานกลาง","Mario Balotelli ","M. Balotelli ","badged y2077","wc2014","serie-a",74,"st-74",4,"Italy","Milan","12.8.1990(26)","189","88","4","5","1","1","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI),Impressive Skill,Prefer long shot (AI)","Xoạc bóng (AI),Tinh tế,Sút xa (AI)","铲断高手 (AI),花式大师,重炮手 (AI)","슬라이딩 태클 선호 (AI),화려한 개인기,중거리 슛 선호 (AI)"
"77186832",63,77,65,70,69,62,57,60,72,74,78,73,69,71,80,76,76,72,70,70,74,76,60,70,71,69,57,68,12,10,17,13,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Kwadwo Asamoah","K. Asamoah","badged y2077","wc2014","serie-a",72,"lm-72",4,"Ghana","Juventus","9.12.1988(27)","178","78","5","3","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Prefer main feet,Prefer long shot (AI)","Tránh sai chân thuận,Sút xa (AI)","善用惯用脚,重炮手 (AI)","주발 선호,중거리 슛 선호 (AI)"
"77188428",75,71,72,67,68,65,68,67,74,86,80,82,73,76,83,62,69,69,60,44,74,79,29,71,38,36,34,60,15,17,16,15,10,76,"Average","TB","中","Normal","보통","ดปานกลาง","Seydou Doumbia","S. Doumbia","badged y2077","wc2014","sogaz-russian-football-championship",73,"st-73",4,"Ivory Coast","CSKA Moskva","31.12.1987(28)","178","74","4","5","1","1","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77189358",71,58,72,68,68,60,65,49,72,70,82,86,78,63,80,38,83,78,68,56,80,80,46,74,18,23,17,27,15,13,12,17,13,78,"Good","Cao","高","Good","상","ดี","Shinji Kagawa","S. Kagawa","badged y2077","wc2014","barclays-premier-league",74,"lm-74,cf-74,cam-76",4,"Japan","Manchester United","17.3.1989(27)","172","64","4","5","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"77189596",88,81,78,85,79,59,82,81,92,80,88,81,93,73,85,79,86,84,81,84,88,79,48,81,41,35,18,58,13,14,17,19,19,82,"Good","Cao","高","Good","상","ดี","Thomas Muller","T. Muller","badged y2077","wc2014","bundesliga",85,"rm-85,cam-85,st-85",3,"Germany","Bayern Munchen","13.9.1989(27)","186","74","4","5","3","3","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Sharp curling shot,Outside shooting","Sút xoáy,Sút má ngoài","a搓射高手,外脚背射门","예리한 감아차기,아웃사이드 슈팅"
"77189712",60,78,70,69,54,68,68,61,71,65,61,62,76,53,78,75,58,79,77,64,76,70,74,75,73,70,65,77,12,17,16,12,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Kevin Strootman","K. Strootman","badged y2077","wc2014","serie-a",75,"cm-75",2,"Holland","Roma","13.2.1990(26)","186","77","5","3","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"77189805",75,72,63,68,71,60,68,77,74,63,59,69,71,63,70,71,54,67,54,64,69,65,38,64,39,36,38,47,18,13,12,14,12,75,"Average","TB","中","Normal","보통","ดปานกลาง","Luuk de Jong","L. de Jong","badged y2077","wc2014","barclays-premier-league",71,"st-71",2,"Holland","Newcastle United","27.8.1990(26)","188","86","3","5","2","2","","","","","","","",""
"77189963",75,79,62,74,69,55,71,75,76,66,71,63,74,77,72,86,71,63,44,44,71,68,38,61,41,29,27,65,14,12,10,15,12,77,"Good","Cao","高","Good","상","ดี","Wilfried Bony","W. Bony","badged y2077","wc2014","barclays-premier-league",73,"st-73",3,"Ivory Coast","Swansea City","10.12.1988(27)","182","88","3","5","2","1","Tanker","Chiến binh","重量级球员","탱커","Diver,Steel Body,Strong Header","Ăn vạ,Cứng cỏi,Đánh đầu mạnh","假摔,不易受伤,强力头球","다이버,강철몸,강력한 헤딩"
"77190813",70,70,79,67,72,66,68,51,74,79,80,77,67,57,60,51,74,70,53,68,80,77,40,72,35,27,27,52,12,14,16,14,12,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Stephan El Shaarawy","S. El Shaarawy","badged y2077","wc2014","serie-a",73,"cf-73,lw-73",4,"Italy","Milan","27.10.1992(23)","178","72","4","5","3","3","","","","","Glass Body,Sharp curling shot,Impressive Skill","Dễ chấn thương,Sút xoáy,Tinh tế","玻璃人,a搓射高手,花式大师","유리몸,예리한 감아차기,화려한 개인기"
"77192318",78,71,74,73,74,75,66,56,79,80,84,83,82,62,84,65,85,83,77,74,87,87,56,82,41,44,21,47,19,14,18,16,13,86,"Average","TB","中","Normal","보통","ดปานกลาง","Mario Gotze","M. Gotze","badged y2077","wc2014","bundesliga",82,"cam-82,cf-81,rm-82",4,"Germany","Bayern Munchen","3.6.1992(24)","176","72","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"77192362",63,62,63,49,57,63,54,41,68,86,86,75,68,64,68,60,71,68,61,73,70,71,34,61,29,23,21,33,13,12,17,10,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Luciano Narsingh","L. Narsingh","badged y2077","wc2014","eredivisie",70,"rw-70",4,"Holland","PSV","13.9.1990(26)","175","75","3","5","2","2","Fast runner","Tia chớp","飞翼","날쌘돌이","","","",""
"77192387",79,74,65,66,75,49,69,74,80,75,71,69,78,73,73,69,58,66,47,52,73,69,30,58,34,30,24,75,11,13,18,11,16,80,"Low","Thấp","低","Low","하","ต่ำ","Ciro Immobile ","C. Immobile ","badged y2077","wc2014","serie-a",74,"st-74",2,"Italy","Torino","20.2.1990(26)","185","78","3","5","3","2","","","","","Diver","Ăn vạ","假摔","다이버"
"77192841",57,67,72,70,67,57,60,55,69,70,75,82,70,52,71,47,86,74,68,71,73,76,60,70,59,61,50,70,17,14,17,11,17,72,"Good","Cao","高","Good","상","ดี","Emanuele Giaccherini","E. Giaccherini","badged y2077","wc2014","barclays-premier-league",71,"cam-71,cm-69,lw-71",3,"Italy","Sunderland","5.5.1985(31)","167","60","3","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"77193338",76,72,63,57,72,50,70,69,80,72,72,68,74,75,63,63,63,62,40,62,72,67,23,57,23,23,14,62,11,17,18,15,13,77,"Good","Cao","高","Good","상","ดี","Mattia Destro","M. Destro","badged y2077","wc2014","serie-a",71,"st-71",3,"Italy","Roma","20.3.1991(25)","181","73","3","5","2","1","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"77194359",45,66,63,52,58,50,43,56,63,78,83,83,70,71,83,52,83,70,65,76,69,66,72,63,69,73,66,69,16,17,12,18,17,73,"Average","TB","中","Normal","보통","ดปานกลาง","Yuto Nagatomo","Y. Nagatomo","badged y2077","wc2014","serie-a",72,"lb-72,lm-69",2,"Japan","Inter","12.9.1986(30)","170","68","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","","","",""
"77198009",16,39,19,20,23,18,24,17,17,54,55,66,73,70,32,51,32,35,33,16,28,23,23,14,14,23,18,28,71,68,66,78,70,78,"Good","Cao","高","Good","상","ดี","Mattia Perin","M. Perin","badged y2077","wc2014","serie-a",71,"gk-71",1,"Italy","Genoa","10.11.1992(23)","188","74","3","5","2","2","","","","","","","",""
"77198176",37,63,44,58,33,23,45,75,49,73,69,67,79,76,75,81,64,70,72,51,71,63,79,57,85,79,83,76,13,15,12,17,18,74,"Good","Cao","高","Good","상","ดี","Stefan de Vrij","S. de Vrij","badged y2077","wc2014","eredivisie",78,"cb-78",2,"Holland","Feyenoord","5.2.1992(24)","188","78","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"77198219",63,64,72,68,63,68,57,53,68,77,84,86,68,52,70,35,84,72,68,65,79,77,23,74,27,23,27,34,13,10,18,15,14,77,"Good","Cao","高","Good","상","ดี","Lorenzo Insigne","L. Insigne","badged y2077","wc2014","serie-a",71,"cf-71,lw-73",3,"Italy","Napoli","4.6.1991(25)","163","59","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"77199074",74,72,39,73,64,35,73,74,74,73,69,40,69,51,68,86,48,57,34,34,66,68,40,67,34,18,20,51,13,13,13,17,17,77,"Average","TB","中","Normal","보통","ดปานกลาง","Lacina Traore","L. Traore","badged y2077","wc2014","barclays-premier-league",71,"st-71",3,"Ivory Coast","Everton","20.5.1990(26)","203","87","5","3","3","1","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Prefer individual play (AI)","Cá nhân (AI)","独狼 (AI)","개인 플레이 선호 (AI)"
"77199422",52,70,71,65,67,64,59,40,62,64,68,69,70,62,68,60,82,74,73,60,74,65,70,72,64,57,58,71,14,14,17,11,13,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Jordy Clasie","J. Clasie","badged y2077","wc2014","eredivisie",70,"cm-70",3,"Holland","Feyenoord","27.6.1991(25)","169","68","4","5","2","3","","","","","","","",""
"77199556",53,62,70,55,60,62,60,52,57,66,67,80,75,60,71,63,86,78,75,63,77,76,70,77,69,68,68,78,16,16,18,14,18,79,"Good","Cao","高","Good","상","ดี","Marco Verratti ","M. Verratti ","badged y2077","wc2014","ligue-1",72,"cdm-72,cm-73",3,"Italy","Paris SG","5.11.1992(23)","165","60","3","5","3","3","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"77199767",67,63,62,65,68,58,60,63,71,74,69,68,72,71,80,66,63,71,70,66,74,68,63,71,62,54,52,61,11,14,16,17,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Marco van Ginkel","M. van Ginkel","badged y2077","wc2014","barclays-premier-league",70,"cm-70",3,"Holland","Chelsea","1.12.1992(23)","186","67","4","5","3","2","","","","","","","",""
"77199987",14,35,14,18,22,14,23,16,15,47,51,46,71,67,40,63,48,30,34,20,33,16,27,22,16,15,21,27,73,71,74,73,69,74,"Average","TB","中","Normal","보통","ดปานกลาง","Jasper Cillessen","J. Cillessen","badged y2077","wc2014","eredivisie",71,"gk-71",1,"Holland","Ajax","22.4.1989(27)","188","82","2","5","2","2","","","","","","","",""
"77200223",62,68,69,65,70,68,55,44,65,68,68,75,69,59,70,44,76,71,68,65,78,75,54,73,52,49,51,55,17,11,11,12,14,77,"Average","TB","中","Normal","보통","ดปานกลาง","Adam Maher","A. Maher","badged y2077","wc2014","eredivisie",71,"cam-71,cm-69",4,"Holland","PSV","20.7.1993(23)","175","65","4","5","2","1","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"77206058",33,60,72,48,33,38,46,61,67,79,77,70,70,68,80,68,68,71,63,75,70,68,70,60,71,71,69,70,10,8,10,8,10,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Mattia De Sciglio","M. De Sciglio","badged y2077","wc2014","serie-a",72,"lb-72,rb-72",2,"Italy","Milan","20.10.1992(23)","183","74","5","5","3","2","","","","","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"77210126",61,67,78,66,63,78,61,39,62,68,73,80,74,65,56,43,80,73,74,66,74,73,34,72,21,28,24,32,17,13,15,13,11,74,"Average","TB","中","Normal","보통","ดปานกลาง","Hiroshi Kiyotake","H. Kiyotake","badged y2077","wc2014","bundesliga-2",71,"cam-71,rm-69,cm-66",3,"Japan","1. FC Nuremberg","12.11.1989(26)","172","68","3","5","2","2","Acrobatic,Freekick Specialist","Nghệ sĩ,Chuyên gia đá phạt","杂耍高手,任意球大师","아크로바틱,프리킥 스페셜리스트","","","",""
"88000330",75,76,74,69,79,60,68,59,80,65,68,71,80,59,70,66,79,78,65,61,79,74,36,75,32,18,30,67,16,14,18,21,19,73,"Average","TB","中","Normal","보통","ดปานกลาง","Robbie Keane","R. Keane","badged y2088","2015","major-league-soccer",73,"st-73",3,"Ireland Republic","LA Galaxy","8.7.1980(36)","175","73","4","5","3","1","","","","","Sharp curling shot,Tries To Beat Offside Trap","Sút xoáy,Tries To Beat Offside Trap","a搓射高手,Tries To Beat Offside Trap","예리한 감아차기,Tries To Beat Offside Trap"
"88001179",17,22,22,16,19,16,23,16,16,41,46,51,69,68,38,58,46,36,34,16,24,26,22,47,14,14,13,37,79,77,69,79,84,76,"Good","Cao","高","Good","상","ดี","Gianluigi Buffon","G. Buffon","badged y2088","2015","serie-a",78,"gk-78",1,"Italy","Juventus","28.1.1978(38)","192","91","2","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"88001238",76,83,71,78,80,77,86,40,75,32,45,68,74,36,50,75,58,85,83,76,79,74,24,85,24,16,18,63,10,17,19,16,16,76,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2088","2015","serie-a",73,"cf-73,st-70",3,"Italy","Roma","27.9.1976(40)","180","82","5","5","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Leadership,Prefer long shot (AI),Play maker (AI)","Lãnh đạo,Sút xa (AI),Kiến tạo (AI)","领导力,重炮手 (AI),组织型球员 (AI)","리더쉽,중거리 슛 선호 (AI),플레이 메이커 (AI)"
"88004667",13,23,18,15,13,16,22,14,15,40,33,46,71,72,24,57,41,26,25,13,23,15,16,34,13,16,16,34,71,71,53,73,74,71,"Good","Cao","高","Good","상","ดี","Morgan De Sanctis","M. De Sanctis","badged y2088","2015","serie-a",71,"gk-71",1,"Italy","Roma","26.3.1977(39)","190","82","2","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"88005213",27,66,48,40,32,35,47,75,36,58,55,50,66,66,60,70,58,58,54,32,54,49,69,30,74,73,76,72,21,12,20,20,14,71,"Good","Cao","高","Good","상","ดี","Alessandro Gamberini","A. Gamberini","badged y2088","2015","serie-a",70,"cb-70",2,"Italy","Chievo Verona","27.8.1981(35)","185","80","3","5","1","3","","","","","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
