pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"88188988",66,67,67,61,53,64,63,59,67,71,81,82,66,69,73,31,77,70,71,69,77,76,28,66,25,17,14,21,19,14,11,20,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Manuel Lanzini","M. Lanzini","badged y2088","2015","barclays-premier-league",70,"cam-70,rm-71",4,"Argentina","West Ham United","15.2.1993(23)","170","66","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88189060",43,61,34,51,34,57,60,66,62,68,63,58,63,72,64,69,62,68,55,44,68,59,74,62,78,73,76,64,15,12,16,13,18,68,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Aleksandar Dragovic","A. Dragovic","badged y2088","2015","national-team",71,"cb-71,cdm-68",2,"Austria","Austria","6.3.1991(25)","186","79","4","5","2","2","","","","","","","",""
"88189169",73,79,45,71,72,43,78,72,79,71,62,60,69,67,69,82,51,59,45,58,74,70,29,63,31,29,28,77,12,13,20,11,15,79,"Very Low","Rất thấp","超低","Very Low","최하","ต่ำมาก","Jonathas","Jonathas","badged y2088","2015","liga-bbva",72,"st-72",2,"Brazil","Real Sociedad","6.3.1989(27)","190","85","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Outside shooting,Tries To Beat Offside Trap","Sút má ngoài,Tries To Beat Offside Trap","外脚背射门,Tries To Beat Offside Trap","아웃사이드 슈팅,Tries To Beat Offside Trap"
"88189242",68,75,75,85,66,61,61,41,62,68,86,90,66,48,62,48,80,84,80,68,83,82,31,83,39,33,18,44,17,12,14,11,19,72,"Average","TB","中","Normal","보통","ดปานกลาง","Coutinho","Coutinho","badged y2088","2015","barclays-premier-league",78,"cam-78,lw-76,cm-73",4,"Brazil","Liverpool","12.6.1992(24)","171","68","4","5","3","1","Perfect Midfielder,Acrobatic,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,远射高手,节奏大师,控球大师","완벽한 미드필더,아크로바틱,캐논 슈터,마에스트로,테크니션","Sharp curling shot,Impressive Skill,Prefer long shot (AI)","Sút xoáy,Tinh tế,Sút xa (AI)","a搓射高手,花式大师,重炮手 (AI)","예리한 감아차기,화려한 개인기,중거리 슛 선호 (AI)"
"88189362",76,84,76,79,68,79,74,63,76,78,73,65,76,68,79,82,53,72,71,75,77,76,53,75,41,26,35,76,11,15,12,17,16,73,"Average","TB","中","Normal","보통","ดปานกลาง","Hulk","Hulk","badged y2088","2015","sogaz-russian-football-championship",75,"rw-75,st-75,rm-75",4,"Brazil","Zenit FC","25.7.1986(30)","180","85","5","3","3","2","Tanker,Freekick Specialist,Cannon Shooter","Chiến binh,Chuyên gia đá phạt,Đại pháo","重量级球员,任意球大师,远射高手","탱커,프리킥 스페셜리스트,캐논 슈터","Diver,Impressive Skill,Prefer long shot (AI),Powerful driven free kicks,Speed dribbler","Ăn vạ,Tinh tế,Sút xa (AI),Powerful driven free kicks,Speed dribbler","假摔,花式大师,重炮手 (AI),Powerful driven free kicks,Speed dribbler","다이버,화려한 개인기,중거리 슛 선호 (AI),Powerful driven free kicks,Speed dribbler"
"88189681",45,61,61,57,56,44,49,59,55,68,76,80,65,75,78,61,73,60,56,69,72,71,64,56,75,78,72,77,19,12,11,13,17,68,"Low","Thấp","低","Low","하","ต่ำ","Rafael","Rafael","badged y2088","2015","ligue-1",70,"rb-70,lb-70",3,"Brazil","Olympique Lyon","9.7.1990(26)","172","71","4","5","3","2","","","","","Prefer sliding tackle (AI),Impressive Skill","Xoạc bóng (AI),Tinh tế","铲断高手 (AI),花式大师","슬라이딩 태클 선호 (AI),화려한 개인기"
"88190024",76,75,48,57,70,52,76,73,76,62,65,67,71,71,72,88,43,61,49,30,61,64,33,46,32,31,15,68,13,12,17,21,14,76,"Low","Thấp","低","Low","하","ต่ำ","Fernandao","Fernandao","badged y2088","2015","süper-lig",70,"st-70",3,"Brazil","Fenerbahce SK","27.3.1987(29)","192","85","3","5","3","2","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88190483",73,70,74,72,64,73,73,58,74,82,89,89,76,57,77,57,78,77,70,75,83,82,42,69,59,49,34,53,18,20,14,10,17,72,"Low","Thấp","低","Low","하","ต่ำ","Douglas Costa","D. Costa","badged y2088","2015","bundesliga",78,"rm-78,lm-78,cam-77",5,"Brazil","Bayern Munchen","14.9.1990(26)","172","65","5","3","2","1","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Prefer main feet,Impressive Skill,Prefer long shot (AI),Speed dribbler","Tránh sai chân thuận,Tinh tế,Sút xa (AI),Speed dribbler","善用惯用脚,花式大师,重炮手 (AI),Speed dribbler","주발 선호,화려한 개인기,중거리 슛 선호 (AI),Speed dribbler"
"88190756",33,61,38,36,41,40,37,70,39,50,47,50,67,62,56,82,37,64,55,38,56,52,72,45,74,70,68,75,19,17,18,14,21,72,"Average","TB","中","Normal","보통","ดปานกลาง","Xandao","Xandao","badged y2088","2015","sogaz-russian-football-championship",70,"cb-70",2,"Brazil","Kuban Krasnodar","23.2.1988(28)","194","84","2","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88190972",66,72,66,72,73,60,57,66,71,81,79,77,67,80,66,56,80,73,69,75,74,78,44,63,39,36,39,67,14,16,14,19,10,81,"Average","TB","中","Normal","보통","ดปานกลาง","Eduardo Salvio","E. Salvio","badged y2088","2015","liga-portuguesa",72,"rm-72",4,"Argentina","SL Benfica","13.7.1990(26)","173","68","4","5","3","2","Technician","Vũ công","控球大师","테크니션","Long Throw In,Glass Body,Impressive Skill","Ném biên xa,Dễ chấn thương,Tinh tế","大力手抛球,玻璃人,花式大师","장거리 드로잉,유리몸,화려한 개인기"
"88191043",57,65,64,64,54,53,52,73,69,79,75,71,75,69,75,63,71,67,69,82,74,71,78,67,75,81,83,75,12,12,14,10,17,81,"Average","TB","中","Normal","보통","ดปานกลาง","Alex Sandro","A. Sandro","badged y2088","2015","serie-a",77,"lb-77,lm-71",3,"Brazil","Juventus","26.1.1991(25)","180","78","5","2","3","2","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"88191180",79,71,77,68,70,62,73,57,73,74,68,79,81,43,68,68,51,81,75,69,83,82,61,77,56,48,46,66,19,14,11,17,15,73,"Low","Thấp","低","Low","하","ต่ำ","Javier Pastore","J. Pastore","badged y2088","2015","ligue-1",75,"cm-75,lw-77,rw-77",4,"Argentina","Paris SG","20.6.1989(27)","187","78","4","5","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"88191488",48,66,68,49,48,46,60,61,58,70,69,64,71,72,74,69,62,65,58,64,61,56,70,52,74,78,75,78,21,14,17,20,18,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Lucas Orban","L. Orban","badged y2088","2015","liga-bbva",70,"lb-70,cb-71",2,"Argentina","Levante UD","3.2.1989(27)","184","78","5","3","2","2","","","","","Long Throw In,Prefer sliding tackle (AI)","Ném biên xa,Xoạc bóng (AI)","大力手抛球,铲断高手 (AI)","장거리 드로잉,슬라이딩 태클 선호 (AI)"
"88191687",38,80,62,63,32,69,49,77,44,63,61,42,65,69,69,82,42,61,63,67,57,54,74,50,77,70,71,83,20,16,19,11,15,73,"Average","TB","中","Normal","보통","ดปานกลาง","Maicon","Maicon","badged y2088","2015","liga-portuguesa",72,"cb-72",2,"Brazil","FC Porto","14.9.1988(28)","191","82","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"88192119",16,35,21,19,15,14,28,16,16,49,49,61,73,64,39,64,43,32,31,16,26,17,17,41,20,18,14,24,79,81,65,81,83,81,"Good","Cao","高","Good","상","ดี","Thibaut Courtois","T. Courtois","badged y2088","2015","barclays-premier-league",79,"gk-79",1,"Belgium","Chelsea","11.5.1992(24)","199","88","5","3","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"88192366",51,61,40,51,50,41,42,73,43,71,58,62,71,80,68,79,51,56,53,48,55,29,83,45,76,83,77,75,17,10,13,17,16,74,"Good","Cao","高","Good","상","ดี","Nicolas Otamendi","N. Otamendi","badged y2088","2015","barclays-premier-league",76,"cb-76",2,"Argentina","Manchester City","12.2.1988(28)","183","81","3","5","2","2","","","","","Steel Body,Prefer sliding tackle (AI),Strong Header","Cứng cỏi,Xoạc bóng (AI),Đánh đầu mạnh","不易受伤,铲断高手 (AI),强力头球","강철몸,슬라이딩 태클 선호 (AI),강력한 헤딩"
"88192505",80,78,56,75,67,64,71,82,74,76,78,65,70,72,81,90,51,68,53,59,70,74,25,60,36,27,28,82,13,20,19,15,12,81,"Good","Cao","高","Good","상","ดี","Romelu Lukaku ","R. Lukaku ","badged y2088","2015","barclays-premier-league",76,"st-76",3,"Belgium","Everton","13.5.1993(23)","190","94","5","4","2","2","Perfect Striker,Goal Getter,Tanker,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,골게터,탱커,공중의 지배자,해결사","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap"
"88192537",66,65,63,67,62,70,72,45,71,80,81,76,68,70,79,52,76,68,69,62,72,71,36,72,29,36,27,62,14,20,17,12,16,76,"Low","Thấp","低","Low","하","ต่ำ","Maxime Lestienne","M. Lestienne","badged y2088","2015","eredivisie",70,"lw-70",3,"Belgium","PSV","17.6.1992(24)","176","63","5","4","3","2","","","","","Diver","Ăn vạ","假摔","다이버"
"88192883",62,87,80,70,80,58,73,55,78,78,80,86,75,73,84,67,80,73,70,71,88,84,68,82,51,54,53,62,10,16,19,12,10,81,"Good","Cao","高","Good","상","ดี","Henrikh Mkhitaryan","H. Mkhitaryan","badged y2088","2015","bundesliga",78,"rm-78,lm-78,cam-78",4,"Armenia","Borussia Dortmund","21.1.1989(27)","177","75","5","5","3","3","Acrobatic,Two hearts,Technician","Nghệ sĩ,Người không phổi,Vũ công","杂耍高手,跑不死,控球大师","아크로바틱,두개의 심장,테크니션","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"88192985",81,74,76,75,67,70,67,54,80,69,82,67,81,68,74,72,63,81,66,87,83,87,44,71,40,37,36,72,20,18,10,18,15,76,"Good","Cao","高","Good","상","ดี","Kevin De Bruyne","K. De Bruyne","badged y2088","2015","barclays-premier-league",80,"rm-80,cam-78,lm-80",4,"Belgium","Manchester City","28.6.1991(25)","181","76","5","5","3","2","Goal Getter,Delivery cross","Xạ thủ,Tạt bóng","进球机器,传中高手","골게터,택배 크로스","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"88193061",61,62,77,73,67,72,62,61,68,82,77,76,69,67,82,60,65,79,72,68,79,74,78,73,67,70,64,67,16,15,13,12,13,75,"Average","TB","中","Normal","보통","ดปานกลาง","Roberto Pereyra","R. Pereyra","badged y2088","2015","serie-a",73,"cam-73,cm-74,cf-72",4,"Argentina","Juventus","7.1.1991(25)","182","77","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Prefer main feet,Speed dribbler","Tránh sai chân thuận,Speed dribbler","善用惯用脚,Speed dribbler","주발 선호,Speed dribbler"
"88193525",54,69,63,56,46,41,49,68,67,75,74,76,70,71,74,69,52,75,65,67,68,65,73,64,74,76,72,69,17,18,19,17,18,75,"Good","Cao","高","Good","상","ดี","Mario Fernandes","M. Fernandes","badged y2088","2015","sogaz-russian-football-championship",72,"rb-72",2,"Brazil","CSKA Moskva","19.9.1990(26)","187","80","3","5","3","3","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"88194135",76,63,69,70,53,65,61,41,65,82,83,79,63,64,65,64,77,69,66,59,78,73,13,68,22,25,16,65,18,16,15,17,15,72,"Low","Thấp","低","Low","하","ต่ำ","Leonardo","Leonardo","badged y2088","2015","k-league-classic",70,"lm-70",4,"Brazil","Jeonbuk Hyundai","22.9.1986(30)","173","70","4","5","3","2","Fast runner","Tia chớp","飞翼","날쌘돌이","Sharp curling shot,Impressive Skill,Speed dribbler","Sút xoáy,Tinh tế,Speed dribbler","a搓射高手,花式大师,Speed dribbler","예리한 감아차기,화려한 개인기,Speed dribbler"
"88194404",17,22,15,21,15,16,23,16,14,46,50,55,69,72,38,59,46,35,35,14,25,21,13,54,17,16,21,39,76,68,67,77,70,73,"Good","Cao","高","Good","상","ดี","Neto","Neto","badged y2088","2015","serie-a",72,"gk-72",1,"Brazil","Juventus","19.7.1989(27)","192","84","2","5","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"88196432",67,77,64,67,60,61,77,55,71,62,69,75,72,61,84,72,67,72,72,66,73,68,80,66,78,63,66,70,14,16,12,18,20,67,"Average","TB","中","Normal","보통","ดปานกลาง","Enzo Perez","E. Perez","badged y2088","2015","liga-bbva",72,"cm-72,cdm-73",3,"Argentina","Valencia CF","22.2.1986(30)","177","71","4","5","2","3","","","","","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"88197445",59,88,75,72,67,75,73,73,77,87,81,84,85,77,85,71,76,75,74,73,82,73,78,75,80,83,79,69,10,12,19,14,20,77,"Average","TB","中","Normal","보통","ดปานกลาง","David Alaba","D. Alaba","badged y2088","2015","bundesliga",80,"lb-80,cm-77,cb-77,cdm-78",3,"Austria","Bayern Munchen","24.6.1992(24)","180","76","5","4","3","2","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Cannon Shooter,Fast runner","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Đại pháo,Tia chớp","完美防守大将,杂耍高手,清道夫,抢断高手,远射高手,飞翼","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,캐논 슈터,날쌘돌이","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"88199005",13,22,15,19,19,16,29,14,18,53,60,57,69,76,34,78,54,40,46,17,14,15,25,51,25,21,21,42,70,71,69,77,69,78,"Good","Cao","高","Good","상","ดี","Mathew Ryan","M. Ryan","badged y2088","2015","liga-bbva",71,"gk-71",1,"Australia","Valencia CF","8.4.1992(24)","184","82","4","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"88199151",57,68,68,69,55,68,59,38,66,80,87,85,63,62,59,37,80,61,53,61,76,79,22,65,29,24,18,67,17,13,17,14,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Juan Manuel Iturbe","J. Manuel Iturbe","badged y2088","2015","barclays-premier-league",70,"rw-70",4,"Argentina","Bournemouth","4.6.1993(23)","169","62","5","3","2","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill,Speed dribbler","Tinh tế,Speed dribbler","花式大师,Speed dribbler","화려한 개인기,Speed dribbler"
"88199304",70,75,67,78,70,75,63,62,72,82,72,69,76,71,80,70,62,74,74,74,68,70,70,71,70,75,76,64,19,10,20,10,19,78,"Average","TB","中","Normal","보통","ดปานกลาง","Danilo","Danilo","badged y2088","2015","liga-bbva",73,"rb-73",3,"Brazil","Real Madrid","15.7.1991(25)","184","78","4","5","3","2","","","","","Prefer long shot (AI),Speed dribbler","Sút xa (AI),Speed dribbler","重炮手 (AI),Speed dribbler","중거리 슛 선호 (AI),Speed dribbler"
"88199914",51,61,58,56,52,46,51,59,68,72,66,73,76,63,82,67,78,70,66,65,71,70,71,75,75,74,72,79,18,18,10,13,10,77,"Good","Cao","高","Good","상","ดี","Allan","Allan","badged y2088","2015","serie-a",70,"cm-70,cdm-72",3,"Brazil","Napoli","8.1.1991(25)","175","74","3","5","2","3","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"88200145",49,84,57,66,46,74,67,69,64,63,66,66,69,82,75,75,49,68,72,55,66,67,75,62,78,69,59,76,18,19,21,17,17,76,"Good","Cao","高","Good","상","ดี","Casemiro","Casemiro","badged y2088","2015","liga-bbva",70,"cdm-70",2,"Brazil","Real Madrid","23.2.1992(24)","184","80","3","5","2","2","","","","","Prefer long pass (AI),Powerful driven free kicks","Chuyền dài (AI),Powerful driven free kicks","善于长传 (AI),Powerful driven free kicks","긴 패스 선호 (AI),Powerful driven free kicks"
"88200529",68,78,73,75,67,68,69,66,73,75,70,63,74,66,76,73,49,72,63,72,70,78,43,67,48,43,32,58,17,16,17,18,15,75,"Average","TB","中","Normal","보통","ดปานกลาง","Nacer Chadli","N. Chadli","badged y2088","2015","barclays-premier-league",72,"lm-72",3,"Belgium","Tottenham Hotspur","2.8.1989(27)","189","86","4","5","2","2","","","","","","","",""
"88200949",57,80,63,70,61,65,74,50,67,79,85,83,63,63,65,49,81,69,69,83,75,85,52,69,33,41,36,64,14,15,19,19,12,74,"Average","TB","中","Normal","보통","ดปานกลาง","Lucas","Lucas","badged y2088","2015","ligue-1",74,"rw-74,rm-73",4,"Brazil","Paris SG","13.8.1992(24)","172","72","3","5","2","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Prefer individual play (AI),Impressive Skill,Speed dribbler","Cá nhân (AI),Tinh tế,Speed dribbler","独狼 (AI),花式大师,Speed dribbler","개인 플레이 선호 (AI),화려한 개인기,Speed dribbler"
"88201095",16,15,18,15,17,17,16,14,20,29,28,50,68,69,37,28,64,15,15,20,22,17,17,60,17,17,16,28,75,69,73,71,68,70,"Average","TB","中","Normal","보통","ดปานกลาง","Agustin Marchesin","A. Marchesin","badged y2088","2015","liga-bancomer-mx",70,"gk-70",1,"Argentina","Santos Laguna","16.3.1988(28)","188","85","3","5","2","2","","","","","","","",""
"88201143",41,47,61,47,42,42,32,72,58,63,59,66,70,76,64,67,68,68,70,68,67,58,76,68,65,79,78,77,20,21,14,19,15,79,"Good","Cao","高","Good","상","ดี","Aissa Mandi","A. Mandi","badged y2088","2015","ligue-1",73,"cb-73,rb-70",2,"Algeria","Stade de Reims","22.10.1991(24)","184","78","3","5","2","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"88201305",47,52,55,53,41,40,52,73,50,63,64,62,68,62,65,71,64,63,64,63,57,58,71,52,79,76,73,65,20,11,20,12,20,76,"Average","TB","中","Normal","보통","ดปานกลาง","Gabriel","Gabriel","badged y2088","2015","barclays-premier-league",71,"cb-71",2,"Brazil","Arsenal","22.11.1990(25)","187","72","2","5","1","3","","","","","","","",""
"88201399",82,83,54,77,69,40,73,78,86,73,80,69,83,85,74,74,66,63,50,45,76,74,26,61,22,22,24,55,18,14,10,14,12,75,"Low","Thấp","低","Low","하","ต่ำ","Mauro Icardi","M. Icardi","badged y2088","2015","serie-a",78,"st-78",2,"Argentina","Inter","19.2.1993(23)","181","75","4","5","2","1","Goal Getter,Cannon Shooter,Solver","Xạ thủ,Đại pháo,Sát thủ","进球机器,远射高手,终结者","골게터,캐논 슈터,해결사","Prefer individual play (AI),Strong Header,Tries To Beat Offside Trap","Cá nhân (AI),Đánh đầu mạnh,Tries To Beat Offside Trap","独狼 (AI),强力头球,Tries To Beat Offside Trap","개인 플레이 선호 (AI),강력한 헤딩,Tries To Beat Offside Trap"
"88201400",62,68,65,72,63,59,74,54,72,67,74,75,71,67,71,75,81,74,65,69,78,85,61,78,67,61,45,43,16,11,20,12,18,78,"Average","TB","中","Normal","보통","ดปานกลาง","Rafinha","Rafinha","badged y2088","2015","liga-bbva",72,"cm-72,rw-74,rm-73,lw-74",4,"Brazil","FC Barcelona","12.2.1993(23)","174","71","5","4","2","2","Technician","Vũ công","控球大师","테크니션","Sharp curling shot,Impressive Skill,Play maker (AI)","Sút xoáy,Tinh tế,Kiến tạo (AI)","a搓射高手,花式大师,组织型球员 (AI)","예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
